trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
30088816220,16:54:00,16:54:00,3041,34,0
30088816220,16:55:00,16:55:00,3042,35,0
30088816220,16:55:00,16:55:00,3043,36,0
30088816220,16:56:00,16:56:00,3044,37,0
30088816220,16:57:00,16:57:00,3046,38,0
30088816220,16:58:00,16:58:00,3047,39,0
30088816220,16:59:00,16:59:00,3048,40,0
30088816220,17:00:00,17:00:00,3049,41,0
30088816220,17:01:00,17:01:00,3888,42,0
30088816220,17:01:00,17:01:00,3050,43,0
30088816220,17:02:00,17:02:00,4882,44,0
30088816220,17:03:00,17:03:00,3051,45,0
30088816220,17:03:00,17:03:00,3889,46,0
30088816220,17:04:00,17:04:00,3052,47,0
30088816220,17:05:00,17:05:00,3053,48,0
30088816220,17:06:00,17:06:00,3054,49,0
30088816220,17:06:00,17:06:00,3055,50,0
30088816220,17:08:00,17:08:00,3056,51,0
30088816220,17:09:00,17:09:00,3057,52,0
30088816220,17:10:00,17:10:00,4439,53,0
30088816220,17:11:00,17:11:00,4438,54,0
30088816220,17:12:00,17:12:00,4437,55,0
30088816220,17:13:00,17:13:00,4824,56,0
30088816220,17:13:00,17:13:00,4611,57,0
30088816220,17:15:00,17:15:00,3174,58,0
30088816220,17:17:00,17:17:00,3175,59,0
30088816220,17:20:00,17:20:00,3176,60,0
30088816220,17:21:00,17:21:00,5033,61,0
30088816440,16:44:00,16:44:00,3718,1,0
30088816440,16:45:00,16:45:00,3719,2,0
30088816440,16:45:00,16:45:00,3720,3,0
30088816440,16:46:00,16:46:00,4938,4,0
30088816440,16:47:00,16:47:00,3115,5,0
30088816440,16:47:00,16:47:00,3116,6,0
30088816440,16:48:00,16:48:00,3117,7,0
30088816440,16:48:00,16:48:00,3118,8,0
30088816440,16:49:00,16:49:00,3119,9,0
30088816440,16:49:00,16:49:00,3120,10,0
30088816440,16:50:00,16:50:00,5034,11,0
30088816440,16:51:00,16:51:00,3121,12,0
30088816440,16:53:00,16:53:00,3122,13,0
30088816440,16:53:00,16:53:00,3123,14,0
30088816440,16:55:00,16:55:00,3767,15,0
30088816440,16:56:00,16:56:00,3768,16,0
30088816440,16:57:00,16:57:00,3769,17,0
30088816440,16:58:00,16:58:00,3770,18,0
30088816440,17:00:00,17:00:00,550,19,0
30088816440,17:01:00,17:01:00,548,20,0
30088816440,17:02:00,17:02:00,5350,21,0
30088816440,17:03:00,17:03:00,551,22,0
30088816440,17:04:00,17:04:00,3530,23,0
30088816440,17:05:00,17:05:00,3030,24,0
30088816440,17:06:00,17:06:00,3031,25,0
30088816440,17:07:00,17:07:00,3032,26,0
30088816440,17:08:00,17:08:00,3033,27,0
30088816440,17:09:00,17:09:00,3034,28,0
30088816440,17:10:00,17:10:00,3035,29,0
30088816440,17:11:00,17:11:00,6423,30,0
30088816440,17:13:00,17:13:00,4860,31,0
30088816440,17:14:00,17:14:00,3038,32,0
30088816440,17:15:00,17:15:00,3039,33,0
30088816440,17:16:00,17:16:00,3041,34,0
30088816440,17:17:00,17:17:00,3042,35,0
30088816440,17:17:00,17:17:00,3043,36,0
30088816440,17:18:00,17:18:00,3044,37,0
30088816440,17:19:00,17:19:00,3046,38,0
30088816440,17:20:00,17:20:00,3047,39,0
30088816440,17:21:00,17:21:00,3048,40,0
30088816440,17:22:00,17:22:00,3049,41,0
30088816440,17:23:00,17:23:00,3888,42,0
30088816440,17:23:00,17:23:00,3050,43,0
30088816440,17:24:00,17:24:00,4882,44,0
30088816440,17:25:00,17:25:00,3051,45,0
30088816440,17:25:00,17:25:00,3889,46,0
30088816440,17:26:00,17:26:00,3052,47,0
30088816440,17:27:00,17:27:00,3053,48,0
30088816440,17:28:00,17:28:00,3054,49,0
30088816440,17:28:00,17:28:00,3055,50,0
30088816440,17:30:00,17:30:00,3056,51,0
30088816440,17:31:00,17:31:00,3057,52,0
30088816440,17:32:00,17:32:00,4439,53,0
30088816440,17:33:00,17:33:00,4438,54,0
30088816440,17:34:00,17:34:00,4437,55,0
30088816440,17:35:00,17:35:00,4824,56,0
30088816440,17:35:00,17:35:00,4611,57,0
30088816440,17:37:00,17:37:00,3174,58,0
30088816440,17:39:00,17:39:00,3175,59,0
30088816440,17:42:00,17:42:00,3176,60,0
30088816440,17:43:00,17:43:00,5033,61,0
30088817040,17:04:00,17:04:00,3718,1,0
30088817040,17:05:00,17:05:00,3719,2,0
30088817040,17:05:00,17:05:00,3720,3,0
30088817040,17:06:00,17:06:00,4938,4,0
30088817040,17:07:00,17:07:00,3115,5,0
30088817040,17:07:00,17:07:00,3116,6,0
30088817040,17:08:00,17:08:00,3117,7,0
30088817040,17:08:00,17:08:00,3118,8,0
30088817040,17:09:00,17:09:00,3119,9,0
30088817040,17:09:00,17:09:00,3120,10,0
30088817040,17:10:00,17:10:00,5034,11,0
30088817040,17:11:00,17:11:00,3121,12,0
30088817040,17:13:00,17:13:00,3122,13,0
30088817040,17:13:00,17:13:00,3123,14,0
30088817040,17:15:00,17:15:00,3767,15,0
30088817040,17:16:00,17:16:00,3768,16,0
30088817040,17:17:00,17:17:00,3769,17,0
30088817040,17:18:00,17:18:00,3770,18,0
30088817040,17:20:00,17:20:00,550,19,0
30088817040,17:21:00,17:21:00,548,20,0
30088817040,17:22:00,17:22:00,5350,21,0
30088817040,17:23:00,17:23:00,551,22,0
30088817040,17:24:00,17:24:00,3530,23,0
30088817040,17:25:00,17:25:00,3030,24,0
30088817040,17:26:00,17:26:00,3031,25,0
30088817040,17:27:00,17:27:00,3032,26,0
30088817040,17:28:00,17:28:00,3033,27,0
30088817040,17:29:00,17:29:00,3034,28,0
30088817040,17:30:00,17:30:00,3035,29,0
30088817040,17:31:00,17:31:00,6423,30,0
30088817040,17:33:00,17:33:00,4860,31,0
30088817040,17:34:00,17:34:00,3038,32,0
30088817040,17:35:00,17:35:00,3039,33,0
30088817040,17:36:00,17:36:00,3041,34,0
30088817040,17:37:00,17:37:00,3042,35,0
30088817040,17:37:00,17:37:00,3043,36,0
30088817040,17:38:00,17:38:00,3044,37,0
30088817040,17:39:00,17:39:00,3046,38,0
30088817040,17:40:00,17:40:00,3047,39,0
30088817040,17:41:00,17:41:00,3048,40,0
30088817040,17:42:00,17:42:00,3049,41,0
30088817040,17:43:00,17:43:00,3888,42,0
30088817040,17:43:00,17:43:00,3050,43,0
30088817040,17:44:00,17:44:00,4882,44,0
30088817040,17:45:00,17:45:00,3051,45,0
30088817040,17:45:00,17:45:00,3889,46,0
30088817040,17:46:00,17:46:00,3052,47,0
30088817040,17:47:00,17:47:00,3053,48,0
30088817040,17:48:00,17:48:00,3054,49,0
30088817040,17:48:00,17:48:00,3055,50,0
30088817040,17:50:00,17:50:00,3056,51,0
30088817040,17:51:00,17:51:00,3057,52,0
30088817040,17:52:00,17:52:00,4439,53,0
30088817040,17:53:00,17:53:00,4438,54,0
30088817040,17:54:00,17:54:00,4437,55,0
30088817040,17:55:00,17:55:00,4824,56,0
30088817040,17:55:00,17:55:00,4611,57,0
30088817040,17:57:00,17:57:00,3174,58,0
30088817040,17:59:00,17:59:00,3175,59,0
30088817040,18:02:00,18:02:00,3176,60,0
30088817040,18:03:00,18:03:00,5033,61,0
30088817240,17:24:00,17:24:00,3718,1,0
30088817240,17:25:00,17:25:00,3719,2,0
30088817240,17:25:00,17:25:00,3720,3,0
30088817240,17:26:00,17:26:00,4938,4,0
30088817240,17:27:00,17:27:00,3115,5,0
30088817240,17:27:00,17:27:00,3116,6,0
30088817240,17:28:00,17:28:00,3117,7,0
30088817240,17:28:00,17:28:00,3118,8,0
30088817240,17:29:00,17:29:00,3119,9,0
30088817240,17:29:00,17:29:00,3120,10,0
30088817240,17:30:00,17:30:00,5034,11,0
30088817240,17:31:00,17:31:00,3121,12,0
30088817240,17:33:00,17:33:00,3122,13,0
30088817240,17:33:00,17:33:00,3123,14,0
30088817240,17:35:00,17:35:00,3767,15,0
30088817240,17:36:00,17:36:00,3768,16,0
30088817240,17:37:00,17:37:00,3769,17,0
30088817240,17:38:00,17:38:00,3770,18,0
30088817240,17:40:00,17:40:00,550,19,0
30088817240,17:41:00,17:41:00,548,20,0
30088817240,17:42:00,17:42:00,5350,21,0
30088817240,17:43:00,17:43:00,551,22,0
30088817240,17:44:00,17:44:00,3530,23,0
30088817240,17:45:00,17:45:00,3030,24,0
30088817240,17:46:00,17:46:00,3031,25,0
30088817240,17:47:00,17:47:00,3032,26,0
30088817240,17:48:00,17:48:00,3033,27,0
30088817240,17:49:00,17:49:00,3034,28,0
30088817240,17:50:00,17:50:00,3035,29,0
30088817240,17:51:00,17:51:00,6423,30,0
30088817240,17:53:00,17:53:00,4860,31,0
30088817240,17:54:00,17:54:00,3038,32,0
30088817240,17:55:00,17:55:00,3039,33,0
30088817240,17:56:00,17:56:00,3041,34,0
30088817240,17:57:00,17:57:00,3042,35,0
30088817240,17:57:00,17:57:00,3043,36,0
30088817240,17:58:00,17:58:00,3044,37,0
30088817240,17:59:00,17:59:00,3046,38,0
30088817240,18:00:00,18:00:00,3047,39,0
30088817240,18:01:00,18:01:00,3048,40,0
30088817240,18:02:00,18:02:00,3049,41,0
30088817240,18:03:00,18:03:00,3888,42,0
30088817240,18:03:00,18:03:00,3050,43,0
30088817240,18:04:00,18:04:00,4882,44,0
30088817240,18:05:00,18:05:00,3051,45,0
30088817240,18:05:00,18:05:00,3889,46,0
30088817240,18:06:00,18:06:00,3052,47,0
30088817240,18:07:00,18:07:00,3053,48,0
30088817240,18:08:00,18:08:00,3054,49,0
30088817240,18:08:00,18:08:00,3055,50,0
30088817240,18:10:00,18:10:00,3056,51,0
30088817240,18:11:00,18:11:00,3057,52,0
30088817240,18:12:00,18:12:00,4439,53,0
30088817240,18:13:00,18:13:00,4438,54,0
30088817240,18:14:00,18:14:00,4437,55,0
30088817240,18:15:00,18:15:00,4824,56,0
30088817240,18:15:00,18:15:00,4611,57,0
30088817240,18:17:00,18:17:00,3174,58,0
30088817240,18:19:00,18:19:00,3175,59,0
30088817240,18:22:00,18:22:00,3176,60,0
30088817240,18:23:00,18:23:00,5033,61,0
30088817440,17:44:00,17:44:00,3718,1,0
30088817440,17:45:00,17:45:00,3719,2,0
30088817440,17:45:00,17:45:00,3720,3,0
30088817440,17:46:00,17:46:00,4938,4,0
30088817440,17:47:00,17:47:00,3115,5,0
30088817440,17:47:00,17:47:00,3116,6,0
30088817440,17:48:00,17:48:00,3117,7,0
30088817440,17:48:00,17:48:00,3118,8,0
30088817440,17:49:00,17:49:00,3119,9,0
30088817440,17:49:00,17:49:00,3120,10,0
30088817440,17:50:00,17:50:00,5034,11,0
30088817440,17:51:00,17:51:00,3121,12,0
30088817440,17:53:00,17:53:00,3122,13,0
30088817440,17:53:00,17:53:00,3123,14,0
30088817440,17:55:00,17:55:00,3767,15,0
30088817440,17:56:00,17:56:00,3768,16,0
30088817440,17:57:00,17:57:00,3769,17,0
30088817440,17:58:00,17:58:00,3770,18,0
30088817440,18:00:00,18:00:00,550,19,0
30088817440,18:01:00,18:01:00,548,20,0
30088817440,18:02:00,18:02:00,5350,21,0
30088817440,18:03:00,18:03:00,551,22,0
30088817440,18:04:00,18:04:00,3530,23,0
30088817440,18:05:00,18:05:00,3030,24,0
30088817440,18:06:00,18:06:00,3031,25,0
30088817440,18:07:00,18:07:00,3032,26,0
30088817440,18:08:00,18:08:00,3033,27,0
30088817440,18:09:00,18:09:00,3034,28,0
30088817440,18:10:00,18:10:00,3035,29,0
30088817440,18:11:00,18:11:00,6423,30,0
30088817440,18:13:00,18:13:00,4860,31,0
30088817440,18:14:00,18:14:00,3038,32,0
30088817440,18:15:00,18:15:00,3039,33,0
30088817440,18:16:00,18:16:00,3041,34,0
30088817440,18:17:00,18:17:00,3042,35,0
30088817440,18:17:00,18:17:00,3043,36,0
30088817440,18:18:00,18:18:00,3044,37,0
30088817440,18:19:00,18:19:00,3046,38,0
30088817440,18:20:00,18:20:00,3047,39,0
30088817440,18:21:00,18:21:00,3048,40,0
30088817440,18:22:00,18:22:00,3049,41,0
30088817440,18:23:00,18:23:00,3888,42,0
30088817440,18:23:00,18:23:00,3050,43,0
30088817440,18:24:00,18:24:00,4882,44,0
30088817440,18:25:00,18:25:00,3051,45,0
30088817440,18:25:00,18:25:00,3889,46,0
30088817440,18:26:00,18:26:00,3052,47,0
30088817440,18:27:00,18:27:00,3053,48,0
30088817440,18:28:00,18:28:00,3054,49,0
30088817440,18:28:00,18:28:00,3055,50,0
30088817440,18:30:00,18:30:00,3056,51,0
30088817440,18:31:00,18:31:00,3057,52,0
30088817440,18:32:00,18:32:00,4439,53,0
30088817440,18:33:00,18:33:00,4438,54,0
30088817440,18:34:00,18:34:00,4437,55,0
30088817440,18:35:00,18:35:00,4824,56,0
30088817440,18:35:00,18:35:00,4611,57,0
30088817440,18:37:00,18:37:00,3174,58,0
30088817440,18:39:00,18:39:00,3175,59,0
30088817440,18:42:00,18:42:00,3176,60,0
30088817440,18:43:00,18:43:00,5033,61,0
30088818040,18:04:00,18:04:00,3718,1,0
30088818040,18:05:00,18:05:00,3719,2,0
30088818040,18:05:00,18:05:00,3720,3,0
30088818040,18:06:00,18:06:00,4938,4,0
30088818040,18:07:00,18:07:00,3115,5,0
30088818040,18:07:00,18:07:00,3116,6,0
30088818040,18:08:00,18:08:00,3117,7,0
30088818040,18:08:00,18:08:00,3118,8,0
30088818040,18:09:00,18:09:00,3119,9,0
30088818040,18:09:00,18:09:00,3120,10,0
30088818040,18:10:00,18:10:00,5034,11,0
30088818040,18:11:00,18:11:00,3121,12,0
30088818040,18:13:00,18:13:00,3122,13,0
30088818040,18:13:00,18:13:00,3123,14,0
30088818040,18:15:00,18:15:00,3767,15,0
30088818040,18:16:00,18:16:00,3768,16,0
30088818040,18:17:00,18:17:00,3769,17,0
30088818040,18:18:00,18:18:00,3770,18,0
30088818040,18:20:00,18:20:00,550,19,0
30088818040,18:21:00,18:21:00,548,20,0
30088818040,18:22:00,18:22:00,5350,21,0
30088818040,18:23:00,18:23:00,551,22,0
30088818040,18:24:00,18:24:00,3530,23,0
30088818040,18:25:00,18:25:00,3030,24,0
30088818040,18:26:00,18:26:00,3031,25,0
30088818040,18:27:00,18:27:00,3032,26,0
30088818040,18:28:00,18:28:00,3033,27,0
30088818040,18:29:00,18:29:00,3034,28,0
30088818040,18:30:00,18:30:00,3035,29,0
30088818040,18:31:00,18:31:00,6423,30,0
30088818040,18:33:00,18:33:00,4860,31,0
30088818040,18:34:00,18:34:00,3038,32,0
30088818040,18:35:00,18:35:00,3039,33,0
30088818040,18:36:00,18:36:00,3041,34,0
30088818040,18:37:00,18:37:00,3042,35,0
30088818040,18:37:00,18:37:00,3043,36,0
30088818040,18:38:00,18:38:00,3044,37,0
30088818040,18:39:00,18:39:00,3046,38,0
30088818040,18:40:00,18:40:00,3047,39,0
30088818040,18:41:00,18:41:00,3048,40,0
30088818040,18:42:00,18:42:00,3049,41,0
30088818040,18:43:00,18:43:00,3888,42,0
30088818040,18:43:00,18:43:00,3050,43,0
30088818040,18:44:00,18:44:00,4882,44,0
30088818040,18:45:00,18:45:00,3051,45,0
30088818040,18:45:00,18:45:00,3889,46,0
30088818040,18:46:00,18:46:00,3052,47,0
30088818040,18:47:00,18:47:00,3053,48,0
30088818040,18:48:00,18:48:00,3054,49,0
30088818040,18:48:00,18:48:00,3055,50,0
30088818040,18:50:00,18:50:00,3056,51,0
30088818040,18:51:00,18:51:00,3057,52,0
30088818040,18:52:00,18:52:00,4439,53,0
30088818040,18:53:00,18:53:00,4438,54,0
30088818040,18:54:00,18:54:00,4437,55,0
30088818040,18:55:00,18:55:00,4824,56,0
30088818040,18:55:00,18:55:00,4611,57,0
30088818040,18:57:00,18:57:00,3174,58,0
30088818040,18:59:00,18:59:00,3175,59,0
30088818040,19:02:00,19:02:00,3176,60,0
30088818040,19:03:00,19:03:00,5033,61,0
30088818270,18:27:00,18:27:00,3718,1,0
30088818270,18:28:00,18:28:00,3719,2,0
30088818270,18:28:00,18:28:00,3720,3,0
30088818270,18:29:00,18:29:00,4938,4,0
30088818270,18:30:00,18:30:00,3115,5,0
30088818270,18:30:00,18:30:00,3116,6,0
30088818270,18:31:00,18:31:00,3117,7,0
30088818270,18:31:00,18:31:00,3118,8,0
30088818270,18:32:00,18:32:00,3119,9,0
30088818270,18:32:00,18:32:00,3120,10,0
30088818270,18:33:00,18:33:00,5034,11,0
30088818270,18:34:00,18:34:00,3121,12,0
30088818270,18:36:00,18:36:00,3122,13,0
30088818270,18:36:00,18:36:00,3123,14,0
30088818270,18:38:00,18:38:00,3767,15,0
30088818270,18:39:00,18:39:00,3768,16,0
30088818270,18:40:00,18:40:00,3769,17,0
30088818270,18:41:00,18:41:00,3770,18,0
30088818270,18:43:00,18:43:00,550,19,0
30088818270,18:44:00,18:44:00,548,20,0
30088818270,18:45:00,18:45:00,5350,21,0
30088818270,18:46:00,18:46:00,551,22,0
30088818270,18:47:00,18:47:00,3530,23,0
30088818270,18:48:00,18:48:00,3030,24,0
30088818270,18:49:00,18:49:00,3031,25,0
30088818270,18:50:00,18:50:00,3032,26,0
30088818270,18:51:00,18:51:00,3033,27,0
30088818270,18:52:00,18:52:00,3034,28,0
30088818270,18:53:00,18:53:00,3035,29,0
30088818270,18:54:00,18:54:00,6423,30,0
30088818270,18:56:00,18:56:00,4860,31,0
30088818270,18:57:00,18:57:00,3038,32,0
30088818270,18:58:00,18:58:00,3039,33,0
30088818270,18:59:00,18:59:00,3041,34,0
30088818270,19:00:00,19:00:00,3042,35,0
30088818270,19:00:00,19:00:00,3043,36,0
30088818270,19:01:00,19:01:00,3044,37,0
30088818270,19:02:00,19:02:00,3046,38,0
30088818270,19:03:00,19:03:00,3047,39,0
30088818270,19:04:00,19:04:00,3048,40,0
30088818270,19:05:00,19:05:00,3049,41,0
30088818270,19:06:00,19:06:00,3888,42,0
30088818270,19:06:00,19:06:00,3050,43,0
30088818270,19:07:00,19:07:00,4882,44,0
30088818270,19:08:00,19:08:00,3051,45,0
30088818270,19:08:00,19:08:00,3889,46,0
30088818270,19:09:00,19:09:00,3052,47,0
30088818270,19:10:00,19:10:00,3053,48,0
30088818270,19:11:00,19:11:00,3054,49,0
30088818270,19:11:00,19:11:00,3055,50,0
30088818270,19:13:00,19:13:00,3056,51,0
30088818270,19:14:00,19:14:00,3057,52,0
30088818270,19:15:00,19:15:00,4439,53,0
30088818270,19:16:00,19:16:00,4438,54,0
30088818270,19:17:00,19:17:00,4437,55,0
30088818270,19:18:00,19:18:00,4824,56,0
30088818270,19:18:00,19:18:00,4611,57,0
30088818270,19:20:00,19:20:00,3174,58,0
30088818270,19:22:00,19:22:00,3175,59,0
30088818270,19:25:00,19:25:00,3176,60,0
30088818270,19:26:00,19:26:00,5033,61,0
30088818500,18:50:00,18:50:00,3718,1,0
30088818500,18:51:00,18:51:00,3719,2,0
30088818500,18:51:00,18:51:00,3720,3,0
30088818500,18:52:00,18:52:00,4938,4,0
30088818500,18:53:00,18:53:00,3115,5,0
30088818500,18:53:00,18:53:00,3116,6,0
30088818500,18:54:00,18:54:00,3117,7,0
30088818500,18:54:00,18:54:00,3118,8,0
30088818500,18:55:00,18:55:00,3119,9,0
30088818500,18:55:00,18:55:00,3120,10,0
30088818500,18:56:00,18:56:00,5034,11,0
30088818500,18:57:00,18:57:00,3121,12,0
30088818500,18:59:00,18:59:00,3122,13,0
30088818500,18:59:00,18:59:00,3123,14,0
30088818500,19:01:00,19:01:00,3767,15,0
30088818500,19:02:00,19:02:00,3768,16,0
30088818500,19:03:00,19:03:00,3769,17,0
30088818500,19:04:00,19:04:00,3770,18,0
30088818500,19:06:00,19:06:00,550,19,0
30088818500,19:07:00,19:07:00,548,20,0
30088818500,19:08:00,19:08:00,5350,21,0
30088818500,19:09:00,19:09:00,551,22,0
30088818500,19:10:00,19:10:00,3530,23,0
30088818500,19:11:00,19:11:00,3030,24,0
30088818500,19:12:00,19:12:00,3031,25,0
30088818500,19:13:00,19:13:00,3032,26,0
30088818500,19:14:00,19:14:00,3033,27,0
30088818500,19:15:00,19:15:00,3034,28,0
30088818500,19:16:00,19:16:00,3035,29,0
30088818500,19:17:00,19:17:00,6423,30,0
30088818500,19:19:00,19:19:00,4860,31,0
30088818500,19:20:00,19:20:00,3038,32,0
30088818500,19:21:00,19:21:00,3039,33,0
30088818500,19:22:00,19:22:00,3041,34,0
30088818500,19:23:00,19:23:00,3042,35,0
30088818500,19:23:00,19:23:00,3043,36,0
30088818500,19:24:00,19:24:00,3044,37,0
30088818500,19:25:00,19:25:00,3046,38,0
30088818500,19:26:00,19:26:00,3047,39,0
30088818500,19:27:00,19:27:00,3048,40,0
30088818500,19:28:00,19:28:00,3049,41,0
30088818500,19:29:00,19:29:00,3888,42,0
30088818500,19:29:00,19:29:00,3050,43,0
30088818500,19:30:00,19:30:00,4882,44,0
30088818500,19:31:00,19:31:00,3051,45,0
30088818500,19:31:00,19:31:00,3889,46,0
30088818500,19:32:00,19:32:00,3052,47,0
30088818500,19:33:00,19:33:00,3053,48,0
30088818500,19:34:00,19:34:00,3054,49,0
30088818500,19:34:00,19:34:00,3055,50,0
30088818500,19:36:00,19:36:00,3056,51,0
30088818500,19:37:00,19:37:00,3057,52,0
30088818500,19:38:00,19:38:00,4439,53,0
30088818500,19:39:00,19:39:00,4438,54,0
30088818500,19:40:00,19:40:00,4437,55,0
30088818500,19:41:00,19:41:00,4824,56,0
30088818500,19:41:00,19:41:00,4611,57,0
30088818500,19:43:00,19:43:00,3174,58,0
30088818500,19:45:00,19:45:00,3175,59,0
30088818500,19:48:00,19:48:00,3176,60,0
30088818500,19:49:00,19:49:00,5033,61,0
30088819130,19:13:00,19:13:00,3718,1,0
30088819130,19:14:00,19:14:00,3719,2,0
30088819130,19:14:00,19:14:00,3720,3,0
30088819130,19:15:00,19:15:00,4938,4,0
30088819130,19:17:00,19:17:00,3115,5,0
30088819130,19:18:00,19:18:00,3116,6,0
30088819130,19:18:00,19:18:00,3117,7,0
30088819130,19:19:00,19:19:00,3118,8,0
30088819130,19:19:00,19:19:00,3119,9,0
30088819130,19:20:00,19:20:00,3120,10,0
30088819130,19:21:00,19:21:00,5034,11,0
30088819130,19:22:00,19:22:00,3121,12,0
30088819130,19:23:00,19:23:00,3122,13,0
30088819130,19:24:00,19:24:00,3123,14,0
30088819130,19:25:00,19:25:00,3767,15,0
30088819130,19:26:00,19:26:00,3768,16,0
30088819130,19:27:00,19:27:00,3769,17,0
30088819130,19:28:00,19:28:00,3770,18,0
30088819130,19:29:00,19:29:00,550,19,0
30088819130,19:30:00,19:30:00,548,20,0
30088819130,19:31:00,19:31:00,5350,21,0
30088819130,19:32:00,19:32:00,551,22,0
30088819130,19:33:00,19:33:00,3530,23,0
30088819130,19:34:00,19:34:00,3030,24,0
30088819130,19:35:00,19:35:00,3031,25,0
30088819130,19:36:00,19:36:00,3032,26,0
30088819130,19:37:00,19:37:00,3033,27,0
30088819130,19:37:00,19:37:00,3034,28,0
30088819130,19:38:00,19:38:00,3035,29,0
30088819130,19:40:00,19:40:00,6423,30,0
30088819130,19:41:00,19:41:00,4860,31,0
30088819130,19:42:00,19:42:00,3038,32,0
30088819130,19:43:00,19:43:00,3039,33,0
30088819130,19:44:00,19:44:00,3041,34,0
30088819130,19:45:00,19:45:00,3042,35,0
30088819130,19:45:00,19:45:00,3043,36,0
30088819130,19:46:00,19:46:00,3044,37,0
30088819130,19:47:00,19:47:00,3046,38,0
30088819130,19:48:00,19:48:00,3047,39,0
30088819130,19:49:00,19:49:00,3048,40,0
30088819130,19:50:00,19:50:00,3049,41,0
30088819130,19:50:00,19:50:00,3888,42,0
30088819130,19:51:00,19:51:00,3050,43,0
30088819130,19:52:00,19:52:00,4882,44,0
30088819130,19:52:00,19:52:00,3051,45,0
30088819130,19:53:00,19:53:00,3889,46,0
30088819130,19:54:00,19:54:00,3052,47,0
30088819130,19:55:00,19:55:00,3053,48,0
30088819130,19:55:00,19:55:00,3054,49,0
30088819130,19:55:00,19:55:00,3055,50,0
30088819130,19:57:00,19:57:00,3056,51,0
30088819130,19:58:00,19:58:00,3057,52,0
30088819130,19:59:00,19:59:00,4439,53,0
30088819130,20:00:00,20:00:00,4438,54,0
30088819130,20:01:00,20:01:00,4437,55,0
30088819130,20:02:00,20:02:00,4824,56,0
30088819130,20:02:00,20:02:00,4611,57,0
30088819130,20:04:00,20:04:00,3174,58,0
30088819130,20:06:00,20:06:00,3175,59,0
30088819130,20:09:00,20:09:00,3176,60,0
30088819130,20:10:00,20:10:00,5033,61,0
30088819280,19:28:00,19:28:00,3718,1,0
30088819280,19:29:00,19:29:00,3719,2,0
30088819280,19:29:00,19:29:00,3720,3,0
30088819280,19:30:00,19:30:00,4938,4,0
30088819280,19:32:00,19:32:00,3115,5,0
30088819280,19:33:00,19:33:00,3116,6,0
30088819280,19:33:00,19:33:00,3117,7,0
30088819280,19:34:00,19:34:00,3118,8,0
30088819280,19:34:00,19:34:00,3119,9,0
30088819280,19:35:00,19:35:00,3120,10,0
30088819280,19:36:00,19:36:00,5034,11,0
30088819280,19:37:00,19:37:00,3121,12,0
30088819280,19:38:00,19:38:00,3122,13,0
30088819280,19:39:00,19:39:00,3123,14,0
30088819280,19:40:00,19:40:00,3767,15,0
30088819280,19:41:00,19:41:00,3768,16,0
30088819280,19:42:00,19:42:00,3769,17,0
30088819280,19:43:00,19:43:00,3770,18,0
30088819280,19:44:00,19:44:00,550,19,0
30088819280,19:45:00,19:45:00,548,20,0
30088819280,19:46:00,19:46:00,5350,21,0
30088819280,19:47:00,19:47:00,551,22,0
30088819280,19:48:00,19:48:00,3530,23,0
30088819280,19:49:00,19:49:00,3030,24,0
30088819280,19:50:00,19:50:00,3031,25,0
30088819280,19:51:00,19:51:00,3032,26,0
30088819280,19:52:00,19:52:00,3033,27,0
30088819280,19:52:00,19:52:00,3034,28,0
30088819280,19:53:00,19:53:00,3035,29,0
30088819280,19:55:00,19:55:00,6423,30,0
30088819280,19:56:00,19:56:00,4860,31,0
30088819280,19:57:00,19:57:00,3038,32,0
30088819280,19:58:00,19:58:00,3039,33,0
30088819280,19:59:00,19:59:00,3041,34,0
30088819280,20:00:00,20:00:00,3042,35,0
30088819280,20:00:00,20:00:00,3043,36,0
30088819280,20:01:00,20:01:00,3044,37,0
30088819280,20:02:00,20:02:00,3046,38,0
30088819280,20:03:00,20:03:00,3047,39,0
30088819280,20:04:00,20:04:00,3048,40,0
30088819280,20:05:00,20:05:00,3049,41,0
30088819280,20:05:00,20:05:00,3888,42,0
30088819280,20:06:00,20:06:00,3050,43,0
30088819280,20:07:00,20:07:00,4882,44,0
30088819280,20:07:00,20:07:00,3051,45,0
30088819280,20:08:00,20:08:00,3889,46,0
30088819280,20:09:00,20:09:00,3052,47,0
30088819280,20:10:00,20:10:00,3053,48,0
30088819280,20:10:00,20:10:00,3054,49,0
30088819280,20:10:00,20:10:00,3055,50,0
30088819280,20:12:00,20:12:00,3056,51,0
30088819280,20:13:00,20:13:00,3057,52,0
30088819280,20:14:00,20:14:00,4439,53,0
30088819280,20:15:00,20:15:00,4438,54,0
30088819280,20:16:00,20:16:00,4437,55,0
30088819280,20:17:00,20:17:00,4824,56,0
30088819280,20:17:00,20:17:00,4611,57,0
30088819280,20:19:00,20:19:00,3174,58,0
30088819280,20:21:00,20:21:00,3175,59,0
30088819280,20:24:00,20:24:00,3176,60,0
30088819280,20:25:00,20:25:00,5033,61,0
30088819450,19:45:00,19:45:00,3718,1,0
30088819450,19:46:00,19:46:00,3719,2,0
30088819450,19:46:00,19:46:00,3720,3,0
30088819450,19:47:00,19:47:00,4938,4,0
30088819450,19:49:00,19:49:00,3115,5,0
30088819450,19:50:00,19:50:00,3116,6,0
