trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
30002410020,10:27:00,10:27:00,3766,34,0
30002410020,10:28:00,10:28:00,3023,35,0
30002410020,10:29:00,10:29:00,3024,36,0
30002410020,10:29:00,10:29:00,3025,37,0
30002410020,10:30:00,10:30:00,3026,38,0
30002410020,10:31:00,10:31:00,3027,39,0
30002410020,10:31:00,10:31:00,3028,40,0
30002410020,10:32:00,10:32:00,5663,41,0
30002410020,10:33:00,10:33:00,3029,42,0
30002410020,10:34:00,10:34:00,3194,43,0
30002410020,10:35:00,10:35:00,3196,44,0
30002410020,10:36:00,10:36:00,3198,45,0
30002410020,10:36:00,10:36:00,3200,46,0
30002410020,10:38:00,10:38:00,3202,47,0
30002410020,10:39:00,10:39:00,3204,48,0
30002410020,10:40:00,10:40:00,4890,49,0
30002410020,10:41:00,10:41:00,3206,50,0
30002410020,10:41:00,10:41:00,3207,51,0
30002410020,10:43:00,10:43:00,6091,52,0
30002410020,10:45:00,10:45:00,2468,53,0
30002410020,10:46:00,10:46:00,2469,54,0
30002410020,10:47:00,10:47:00,2470,55,0
30002410020,10:48:00,10:48:00,2471,56,0
30002410020,10:48:00,10:48:00,2472,57,0
30002410020,10:49:00,10:49:00,2473,58,0
30002410020,10:50:00,10:50:00,2474,59,0
30002410020,10:51:00,10:51:00,4510,60,0
30002410020,10:52:00,10:52:00,2603,61,0
30002410020,10:52:00,10:52:00,2604,62,0
30002410020,10:53:00,10:53:00,2605,63,0
30002410020,10:53:00,10:53:00,2606,64,0
30002410020,10:54:00,10:54:00,2607,65,0
30002410020,10:55:00,10:55:00,2025,66,0
30002410020,10:56:00,10:56:00,2026,67,0
30002410020,10:57:00,10:57:00,2027,68,0
30002410020,10:58:00,10:58:00,2028,69,0
30002410020,10:58:00,10:58:00,2029,70,0
30002410020,10:59:00,10:59:00,2030,71,0
30002410020,11:00:00,11:00:00,2031,72,0
30002410020,11:01:00,11:01:00,2032,73,0
30002410020,11:02:00,11:02:00,1964,74,0
30002410020,11:03:00,11:03:00,1965,75,0
30002410020,11:04:00,11:04:00,1966,76,0
30002410020,11:05:00,11:05:00,1967,77,0
30002410020,11:06:00,11:06:00,1968,78,0
30002410020,11:06:00,11:06:00,1969,79,0
30002410020,11:07:00,11:07:00,1970,80,0
30002410020,11:07:00,11:07:00,4633,81,0
30002410020,11:08:00,11:08:00,4233,82,0
30002410020,11:09:00,11:09:00,4232,83,0
30002410020,11:09:00,11:09:00,4230,84,0
30002410020,11:09:00,11:09:00,4231,85,0
30002410020,11:10:00,11:10:00,1766,86,0
30002410020,11:10:00,11:10:00,1767,87,0
30002410020,11:10:00,11:10:00,1768,88,0
30002410020,11:11:00,11:11:00,1769,89,0
30002410020,11:11:00,11:11:00,1770,90,0
30002410020,11:12:00,11:12:00,6282,91,0
30002410160,10:17:00,10:17:00,4076,1,0
30002410160,10:17:00,10:17:00,4085,2,0
30002410160,10:18:00,10:18:00,2118,3,0
30002410160,10:19:00,10:19:00,2119,4,0
30002410160,10:20:00,10:20:00,4457,5,0
30002410160,10:20:00,10:20:00,555,6,0
30002410160,10:21:00,10:21:00,2120,7,0
30002410160,10:21:00,10:21:00,3369,8,0
30002410160,10:22:00,10:22:00,3370,9,0
30002410160,10:22:00,10:22:00,3371,10,0
30002410160,10:23:00,10:23:00,4478,11,0
30002410160,10:23:00,10:23:00,3372,12,0
30002410160,10:24:00,10:24:00,3373,13,0
30002410160,10:25:00,10:25:00,4489,14,0
30002410160,10:25:00,10:25:00,3948,15,0
30002410160,10:26:00,10:26:00,4488,16,0
30002410160,10:27:00,10:27:00,3949,17,0
30002410160,10:27:00,10:27:00,3950,18,0
30002410160,10:28:00,10:28:00,3951,19,0
30002410160,10:28:00,10:28:00,3952,20,0
30002410160,10:30:00,10:30:00,3953,21,0
30002410160,10:31:00,10:31:00,3419,22,0
30002410160,10:32:00,10:32:00,3420,23,0
30002410160,10:33:00,10:33:00,3438,24,0
30002410160,10:34:00,10:34:00,3468,25,0
30002410160,10:35:00,10:35:00,4516,26,0
30002410160,10:36:00,10:36:00,3469,27,0
30002410160,10:37:00,10:37:00,2126,28,0
30002410160,10:38:00,10:38:00,4094,29,0
30002410160,10:38:00,10:38:00,2127,30,0
30002410160,10:39:00,10:39:00,2128,31,0
30002410160,10:40:00,10:40:00,2129,32,0
30002410160,10:40:00,10:40:00,2130,33,0
30002410160,10:41:00,10:41:00,3766,34,0
30002410160,10:42:00,10:42:00,3023,35,0
30002410160,10:43:00,10:43:00,3024,36,0
30002410160,10:43:00,10:43:00,3025,37,0
30002410160,10:44:00,10:44:00,3026,38,0
30002410160,10:45:00,10:45:00,3027,39,0
30002410160,10:45:00,10:45:00,3028,40,0
30002410160,10:46:00,10:46:00,5663,41,0
30002410160,10:47:00,10:47:00,3029,42,0
30002410160,10:48:00,10:48:00,3194,43,0
30002410160,10:49:00,10:49:00,3196,44,0
30002410160,10:50:00,10:50:00,3198,45,0
30002410160,10:50:00,10:50:00,3200,46,0
30002410160,10:52:00,10:52:00,3202,47,0
30002410160,10:53:00,10:53:00,3204,48,0
30002410160,10:54:00,10:54:00,4890,49,0
30002410160,10:55:00,10:55:00,3206,50,0
30002410160,10:55:00,10:55:00,3207,51,0
30002410160,10:57:00,10:57:00,6091,52,0
30002410160,10:59:00,10:59:00,2468,53,0
30002410160,11:00:00,11:00:00,2469,54,0
30002410160,11:01:00,11:01:00,2470,55,0
30002410160,11:02:00,11:02:00,2471,56,0
30002410160,11:02:00,11:02:00,2472,57,0
30002410160,11:03:00,11:03:00,2473,58,0
30002410160,11:04:00,11:04:00,2474,59,0
30002410160,11:05:00,11:05:00,4510,60,0
30002410160,11:06:00,11:06:00,2603,61,0
30002410160,11:06:00,11:06:00,2604,62,0
30002410160,11:07:00,11:07:00,2605,63,0
30002410160,11:07:00,11:07:00,2606,64,0
30002410160,11:08:00,11:08:00,2607,65,0
30002410160,11:09:00,11:09:00,2025,66,0
30002410160,11:10:00,11:10:00,2026,67,0
30002410160,11:11:00,11:11:00,2027,68,0
30002410160,11:12:00,11:12:00,2028,69,0
30002410160,11:12:00,11:12:00,2029,70,0
30002410160,11:13:00,11:13:00,2030,71,0
30002410160,11:14:00,11:14:00,2031,72,0
30002410160,11:15:00,11:15:00,2032,73,0
30002410160,11:16:00,11:16:00,1964,74,0
30002410160,11:17:00,11:17:00,1965,75,0
30002410160,11:18:00,11:18:00,1966,76,0
30002410160,11:19:00,11:19:00,1967,77,0
30002410160,11:20:00,11:20:00,1968,78,0
30002410160,11:20:00,11:20:00,1969,79,0
30002410160,11:21:00,11:21:00,1970,80,0
30002410160,11:21:00,11:21:00,4633,81,0
30002410160,11:22:00,11:22:00,4233,82,0
30002410160,11:23:00,11:23:00,4232,83,0
30002410160,11:23:00,11:23:00,4230,84,0
30002410160,11:23:00,11:23:00,4231,85,0
30002410160,11:24:00,11:24:00,1766,86,0
30002410160,11:24:00,11:24:00,1767,87,0
30002410160,11:24:00,11:24:00,1768,88,0
30002410160,11:25:00,11:25:00,1769,89,0
30002410160,11:25:00,11:25:00,1770,90,0
30002410160,11:26:00,11:26:00,6282,91,0
30002410300,10:31:00,10:31:00,4076,1,0
30002410300,10:31:00,10:31:00,4085,2,0
30002410300,10:32:00,10:32:00,2118,3,0
30002410300,10:33:00,10:33:00,2119,4,0
30002410300,10:34:00,10:34:00,4457,5,0
30002410300,10:34:00,10:34:00,555,6,0
30002410300,10:35:00,10:35:00,2120,7,0
30002410300,10:35:00,10:35:00,3369,8,0
30002410300,10:36:00,10:36:00,3370,9,0
30002410300,10:36:00,10:36:00,3371,10,0
30002410300,10:37:00,10:37:00,4478,11,0
30002410300,10:37:00,10:37:00,3372,12,0
30002410300,10:38:00,10:38:00,3373,13,0
30002410300,10:39:00,10:39:00,4489,14,0
30002410300,10:39:00,10:39:00,3948,15,0
30002410300,10:40:00,10:40:00,4488,16,0
30002410300,10:41:00,10:41:00,3949,17,0
30002410300,10:41:00,10:41:00,3950,18,0
30002410300,10:42:00,10:42:00,3951,19,0
30002410300,10:42:00,10:42:00,3952,20,0
30002410300,10:44:00,10:44:00,3953,21,0
30002410300,10:45:00,10:45:00,3419,22,0
30002410300,10:46:00,10:46:00,3420,23,0
30002410300,10:47:00,10:47:00,3438,24,0
30002410300,10:48:00,10:48:00,3468,25,0
30002410300,10:49:00,10:49:00,4516,26,0
30002410300,10:50:00,10:50:00,3469,27,0
30002410300,10:51:00,10:51:00,2126,28,0
30002410300,10:52:00,10:52:00,4094,29,0
30002410300,10:52:00,10:52:00,2127,30,0
30002410300,10:53:00,10:53:00,2128,31,0
30002410300,10:54:00,10:54:00,2129,32,0
30002410300,10:54:00,10:54:00,2130,33,0
30002410300,10:55:00,10:55:00,3766,34,0
30002410300,10:56:00,10:56:00,3023,35,0
30002410300,10:57:00,10:57:00,3024,36,0
30002410300,10:57:00,10:57:00,3025,37,0
30002410300,10:58:00,10:58:00,3026,38,0
30002410300,10:59:00,10:59:00,3027,39,0
30002410300,10:59:00,10:59:00,3028,40,0
30002410300,11:00:00,11:00:00,5663,41,0
30002410300,11:01:00,11:01:00,3029,42,0
30002410300,11:02:00,11:02:00,3194,43,0
30002410300,11:03:00,11:03:00,3196,44,0
30002410300,11:04:00,11:04:00,3198,45,0
30002410300,11:04:00,11:04:00,3200,46,0
30002410300,11:06:00,11:06:00,3202,47,0
30002410300,11:07:00,11:07:00,3204,48,0
30002410300,11:08:00,11:08:00,4890,49,0
30002410300,11:09:00,11:09:00,3206,50,0
30002410300,11:09:00,11:09:00,3207,51,0
30002410300,11:11:00,11:11:00,6091,52,0
30002410300,11:13:00,11:13:00,2468,53,0
30002410300,11:14:00,11:14:00,2469,54,0
30002410300,11:15:00,11:15:00,2470,55,0
30002410300,11:16:00,11:16:00,2471,56,0
30002410300,11:16:00,11:16:00,2472,57,0
30002410300,11:17:00,11:17:00,2473,58,0
30002410300,11:18:00,11:18:00,2474,59,0
30002410300,11:19:00,11:19:00,4510,60,0
30002410300,11:20:00,11:20:00,2603,61,0
30002410300,11:20:00,11:20:00,2604,62,0
30002410300,11:21:00,11:21:00,2605,63,0
30002410300,11:21:00,11:21:00,2606,64,0
30002410300,11:22:00,11:22:00,2607,65,0
30002410300,11:23:00,11:23:00,2025,66,0
30002410300,11:24:00,11:24:00,2026,67,0
30002410300,11:25:00,11:25:00,2027,68,0
30002410300,11:26:00,11:26:00,2028,69,0
30002410300,11:26:00,11:26:00,2029,70,0
30002410300,11:27:00,11:27:00,2030,71,0
30002410300,11:28:00,11:28:00,2031,72,0
30002410300,11:29:00,11:29:00,2032,73,0
30002410300,11:30:00,11:30:00,1964,74,0
30002410300,11:31:00,11:31:00,1965,75,0
30002410300,11:32:00,11:32:00,1966,76,0
30002410300,11:33:00,11:33:00,1967,77,0
30002410300,11:34:00,11:34:00,1968,78,0
30002410300,11:34:00,11:34:00,1969,79,0
30002410300,11:35:00,11:35:00,1970,80,0
30002410300,11:35:00,11:35:00,4633,81,0
30002410300,11:36:00,11:36:00,4233,82,0
30002410300,11:37:00,11:37:00,4232,83,0
30002410300,11:37:00,11:37:00,4230,84,0
30002410300,11:37:00,11:37:00,4231,85,0
30002410300,11:38:00,11:38:00,1766,86,0
30002410300,11:38:00,11:38:00,1767,87,0
30002410300,11:38:00,11:38:00,1768,88,0
30002410300,11:39:00,11:39:00,1769,89,0
30002410300,11:39:00,11:39:00,1770,90,0
30002410300,11:40:00,11:40:00,6282,91,0
30002410430,10:44:00,10:44:00,4076,1,0
30002410430,10:44:00,10:44:00,4085,2,0
30002410430,10:45:00,10:45:00,2118,3,0
30002410430,10:46:00,10:46:00,2119,4,0
30002410430,10:47:00,10:47:00,4457,5,0
30002410430,10:47:00,10:47:00,555,6,0
30002410430,10:48:00,10:48:00,2120,7,0
30002410430,10:48:00,10:48:00,3369,8,0
30002410430,10:49:00,10:49:00,3370,9,0
30002410430,10:49:00,10:49:00,3371,10,0
30002410430,10:50:00,10:50:00,4478,11,0
30002410430,10:50:00,10:50:00,3372,12,0
30002410430,10:51:00,10:51:00,3373,13,0
30002410430,10:52:00,10:52:00,4489,14,0
30002410430,10:52:00,10:52:00,3948,15,0
30002410430,10:53:00,10:53:00,4488,16,0
30002410430,10:54:00,10:54:00,3949,17,0
30002410430,10:54:00,10:54:00,3950,18,0
30002410430,10:55:00,10:55:00,3951,19,0
30002410430,10:55:00,10:55:00,3952,20,0
30002410430,10:57:00,10:57:00,3953,21,0
30002410430,10:58:00,10:58:00,3419,22,0
30002410430,10:59:00,10:59:00,3420,23,0
30002410430,11:00:00,11:00:00,3438,24,0
30002410430,11:01:00,11:01:00,3468,25,0
30002410430,11:02:00,11:02:00,4516,26,0
30002410430,11:03:00,11:03:00,3469,27,0
30002410430,11:04:00,11:04:00,2126,28,0
30002410430,11:05:00,11:05:00,4094,29,0
30002410430,11:05:00,11:05:00,2127,30,0
30002410430,11:06:00,11:06:00,2128,31,0
30002410430,11:07:00,11:07:00,2129,32,0
30002410430,11:07:00,11:07:00,2130,33,0
30002410430,11:08:00,11:08:00,3766,34,0
30002410430,11:09:00,11:09:00,3023,35,0
30002410430,11:10:00,11:10:00,3024,36,0
30002410430,11:10:00,11:10:00,3025,37,0
30002410430,11:11:00,11:11:00,3026,38,0
30002410430,11:12:00,11:12:00,3027,39,0
30002410430,11:12:00,11:12:00,3028,40,0
30002410430,11:13:00,11:13:00,5663,41,0
30002410430,11:14:00,11:14:00,3029,42,0
30002410430,11:15:00,11:15:00,3194,43,0
30002410430,11:16:00,11:16:00,3196,44,0
30002410430,11:17:00,11:17:00,3198,45,0
30002410430,11:17:00,11:17:00,3200,46,0
30002410430,11:19:00,11:19:00,3202,47,0
30002410430,11:20:00,11:20:00,3204,48,0
30002410430,11:21:00,11:21:00,4890,49,0
30002410430,11:22:00,11:22:00,3206,50,0
30002410430,11:22:00,11:22:00,3207,51,0
30002410430,11:24:00,11:24:00,6091,52,0
30002410430,11:26:00,11:26:00,2468,53,0
30002410430,11:27:00,11:27:00,2469,54,0
30002410430,11:28:00,11:28:00,2470,55,0
30002410430,11:29:00,11:29:00,2471,56,0
30002410430,11:29:00,11:29:00,2472,57,0
30002410430,11:30:00,11:30:00,2473,58,0
30002410430,11:31:00,11:31:00,2474,59,0
30002410430,11:32:00,11:32:00,4510,60,0
30002410430,11:33:00,11:33:00,2603,61,0
30002410430,11:33:00,11:33:00,2604,62,0
30002410430,11:34:00,11:34:00,2605,63,0
30002410430,11:35:00,11:35:00,2606,64,0
30002410430,11:36:00,11:36:00,2607,65,0
30002410430,11:37:00,11:37:00,2025,66,0
30002410430,11:37:00,11:37:00,2026,67,0
30002410430,11:39:00,11:39:00,2027,68,0
30002410430,11:39:00,11:39:00,2028,69,0
30002410430,11:40:00,11:40:00,2029,70,0
30002410430,11:41:00,11:41:00,2030,71,0
30002410430,11:42:00,11:42:00,2031,72,0
30002410430,11:43:00,11:43:00,2032,73,0
30002410430,11:44:00,11:44:00,1964,74,0
30002410430,11:45:00,11:45:00,1965,75,0
30002410430,11:46:00,11:46:00,1966,76,0
30002410430,11:47:00,11:47:00,1967,77,0
30002410430,11:48:00,11:48:00,1968,78,0
30002410430,11:48:00,11:48:00,1969,79,0
30002410430,11:49:00,11:49:00,1970,80,0
30002410430,11:49:00,11:49:00,4633,81,0
30002410430,11:50:00,11:50:00,4233,82,0
30002410430,11:51:00,11:51:00,4232,83,0
30002410430,11:51:00,11:51:00,4230,84,0
30002410430,11:51:00,11:51:00,4231,85,0
30002410430,11:52:00,11:52:00,1766,86,0
30002410430,11:52:00,11:52:00,1767,87,0
30002410430,11:52:00,11:52:00,1768,88,0
30002410430,11:53:00,11:53:00,1769,89,0
30002410430,11:53:00,11:53:00,1770,90,0
30002410430,11:54:00,11:54:00,6282,91,0
30002410570,10:58:00,10:58:00,4076,1,0
30002410570,10:58:00,10:58:00,4085,2,0
30002410570,10:59:00,10:59:00,2118,3,0
30002410570,11:00:00,11:00:00,2119,4,0
30002410570,11:01:00,11:01:00,4457,5,0
30002410570,11:01:00,11:01:00,555,6,0
30002410570,11:02:00,11:02:00,2120,7,0
30002410570,11:02:00,11:02:00,3369,8,0
30002410570,11:03:00,11:03:00,3370,9,0
30002410570,11:03:00,11:03:00,3371,10,0
30002410570,11:04:00,11:04:00,4478,11,0
30002410570,11:04:00,11:04:00,3372,12,0
30002410570,11:05:00,11:05:00,3373,13,0
30002410570,11:06:00,11:06:00,4489,14,0
30002410570,11:06:00,11:06:00,3948,15,0
30002410570,11:07:00,11:07:00,4488,16,0
30002410570,11:08:00,11:08:00,3949,17,0
30002410570,11:08:00,11:08:00,3950,18,0
30002410570,11:09:00,11:09:00,3951,19,0
30002410570,11:09:00,11:09:00,3952,20,0
30002410570,11:11:00,11:11:00,3953,21,0
30002410570,11:12:00,11:12:00,3419,22,0
30002410570,11:13:00,11:13:00,3420,23,0
30002410570,11:14:00,11:14:00,3438,24,0
30002410570,11:15:00,11:15:00,3468,25,0
30002410570,11:16:00,11:16:00,4516,26,0
30002410570,11:17:00,11:17:00,3469,27,0
30002410570,11:18:00,11:18:00,2126,28,0
30002410570,11:19:00,11:19:00,4094,29,0
30002410570,11:19:00,11:19:00,2127,30,0
30002410570,11:20:00,11:20:00,2128,31,0
30002410570,11:21:00,11:21:00,2129,32,0
30002410570,11:21:00,11:21:00,2130,33,0
30002410570,11:22:00,11:22:00,3766,34,0
30002410570,11:23:00,11:23:00,3023,35,0
30002410570,11:24:00,11:24:00,3024,36,0
30002410570,11:24:00,11:24:00,3025,37,0
30002410570,11:25:00,11:25:00,3026,38,0
30002410570,11:26:00,11:26:00,3027,39,0
30002410570,11:26:00,11:26:00,3028,40,0
30002410570,11:27:00,11:27:00,5663,41,0
30002410570,11:28:00,11:28:00,3029,42,0
30002410570,11:29:00,11:29:00,3194,43,0
30002410570,11:30:00,11:30:00,3196,44,0
30002410570,11:31:00,11:31:00,3198,45,0
30002410570,11:31:00,11:31:00,3200,46,0
30002410570,11:33:00,11:33:00,3202,47,0
30002410570,11:34:00,11:34:00,3204,48,0
30002410570,11:35:00,11:35:00,4890,49,0
30002410570,11:36:00,11:36:00,3206,50,0
30002410570,11:36:00,11:36:00,3207,51,0
30002410570,11:38:00,11:38:00,6091,52,0
30002410570,11:40:00,11:40:00,2468,53,0
30002410570,11:41:00,11:41:00,2469,54,0
30002410570,11:42:00,11:42:00,2470,55,0
30002410570,11:43:00,11:43:00,2471,56,0
30002410570,11:43:00,11:43:00,2472,57,0
30002410570,11:44:00,11:44:00,2473,58,0
30002410570,11:45:00,11:45:00,2474,59,0
30002410570,11:46:00,11:46:00,4510,60,0
30002410570,11:47:00,11:47:00,2603,61,0
30002410570,11:47:00,11:47:00,2604,62,0
30002410570,11:48:00,11:48:00,2605,63,0
30002410570,11:49:00,11:49:00,2606,64,0
30002410570,11:50:00,11:50:00,2607,65,0
30002410570,11:51:00,11:51:00,2025,66,0
30002410570,11:51:00,11:51:00,2026,67,0
30002410570,11:53:00,11:53:00,2027,68,0
30002410570,11:53:00,11:53:00,2028,69,0
30002410570,11:54:00,11:54:00,2029,70,0
30002410570,11:55:00,11:55:00,2030,71,0
30002410570,11:56:00,11:56:00,2031,72,0
30002410570,11:57:00,11:57:00,2032,73,0
30002410570,11:58:00,11:58:00,1964,74,0
30002410570,11:59:00,11:59:00,1965,75,0
30002410570,12:00:00,12:00:00,1966,76,0
30002410570,12:01:00,12:01:00,1967,77,0
30002410570,12:02:00,12:02:00,1968,78,0
30002410570,12:02:00,12:02:00,1969,79,0
30002410570,12:03:00,12:03:00,1970,80,0
30002410570,12:03:00,12:03:00,4633,81,0
30002410570,12:04:00,12:04:00,4233,82,0
30002410570,12:05:00,12:05:00,4232,83,0
30002410570,12:05:00,12:05:00,4230,84,0
30002410570,12:05:00,12:05:00,4231,85,0
30002410570,12:06:00,12:06:00,1766,86,0
30002410570,12:06:00,12:06:00,1767,87,0
30002410570,12:06:00,12:06:00,1768,88,0
30002410570,12:07:00,12:07:00,1769,89,0
30002410570,12:07:00,12:07:00,1770,90,0
30002410570,12:08:00,12:08:00,6282,91,0
30002411110,11:12:00,11:12:00,4076,1,0
30002411110,11:12:00,11:12:00,4085,2,0
30002411110,11:13:00,11:13:00,2118,3,0
30002411110,11:14:00,11:14:00,2119,4,0
30002411110,11:15:00,11:15:00,4457,5,0
30002411110,11:15:00,11:15:00,555,6,0
30002411110,11:16:00,11:16:00,2120,7,0
30002411110,11:16:00,11:16:00,3369,8,0
30002411110,11:17:00,11:17:00,3370,9,0
30002411110,11:17:00,11:17:00,3371,10,0
30002411110,11:18:00,11:18:00,4478,11,0
30002411110,11:18:00,11:18:00,3372,12,0
30002411110,11:19:00,11:19:00,3373,13,0
30002411110,11:20:00,11:20:00,4489,14,0
30002411110,11:20:00,11:20:00,3948,15,0
30002411110,11:21:00,11:21:00,4488,16,0
30002411110,11:22:00,11:22:00,3949,17,0
30002411110,11:22:00,11:22:00,3950,18,0
30002411110,11:23:00,11:23:00,3951,19,0
30002411110,11:23:00,11:23:00,3952,20,0
30002411110,11:25:00,11:25:00,3953,21,0
30002411110,11:26:00,11:26:00,3419,22,0
30002411110,11:27:00,11:27:00,3420,23,0
30002411110,11:28:00,11:28:00,3438,24,0
30002411110,11:29:00,11:29:00,3468,25,0
30002411110,11:30:00,11:30:00,4516,26,0
30002411110,11:31:00,11:31:00,3469,27,0
30002411110,11:32:00,11:32:00,2126,28,0
30002411110,11:33:00,11:33:00,4094,29,0
30002411110,11:33:00,11:33:00,2127,30,0
30002411110,11:34:00,11:34:00,2128,31,0
30002411110,11:35:00,11:35:00,2129,32,0
30002411110,11:35:00,11:35:00,2130,33,0
30002411110,11:36:00,11:36:00,3766,34,0
30002411110,11:37:00,11:37:00,3023,35,0
30002411110,11:38:00,11:38:00,3024,36,0
30002411110,11:38:00,11:38:00,3025,37,0
30002411110,11:39:00,11:39:00,3026,38,0
30002411110,11:40:00,11:40:00,3027,39,0
30002411110,11:40:00,11:40:00,3028,40,0
30002411110,11:41:00,11:41:00,5663,41,0
30002411110,11:42:00,11:42:00,3029,42,0
30002411110,11:43:00,11:43:00,3194,43,0
30002411110,11:44:00,11:44:00,3196,44,0
30002411110,11:45:00,11:45:00,3198,45,0
30002411110,11:45:00,11:45:00,3200,46,0
30002411110,11:47:00,11:47:00,3202,47,0
30002411110,11:48:00,11:48:00,3204,48,0
30002411110,11:49:00,11:49:00,4890,49,0
30002411110,11:50:00,11:50:00,3206,50,0
30002411110,11:50:00,11:50:00,3207,51,0
30002411110,11:52:00,11:52:00,6091,52,0
30002411110,11:54:00,11:54:00,2468,53,0
30002411110,11:55:00,11:55:00,2469,54,0
30002411110,11:56:00,11:56:00,2470,55,0
30002411110,11:57:00,11:57:00,2471,56,0
30002411110,11:57:00,11:57:00,2472,57,0
30002411110,11:58:00,11:58:00,2473,58,0
30002411110,11:59:00,11:59:00,2474,59,0
30002411110,12:00:00,12:00:00,4510,60,0
30002411110,12:01:00,12:01:00,2603,61,0
30002411110,12:01:00,12:01:00,2604,62,0
30002411110,12:02:00,12:02:00,2605,63,0
30002411110,12:03:00,12:03:00,2606,64,0
30002411110,12:04:00,12:04:00,2607,65,0
30002411110,12:05:00,12:05:00,2025,66,0
30002411110,12:05:00,12:05:00,2026,67,0
30002411110,12:07:00,12:07:00,2027,68,0
30002411110,12:07:00,12:07:00,2028,69,0
30002411110,12:08:00,12:08:00,2029,70,0
30002411110,12:09:00,12:09:00,2030,71,0
30002411110,12:10:00,12:10:00,2031,72,0
30002411110,12:11:00,12:11:00,2032,73,0
30002411110,12:12:00,12:12:00,1964,74,0
30002411110,12:13:00,12:13:00,1965,75,0
30002411110,12:14:00,12:14:00,1966,76,0
30002411110,12:15:00,12:15:00,1967,77,0
30002411110,12:16:00,12:16:00,1968,78,0
30002411110,12:16:00,12:16:00,1969,79,0
30002411110,12:17:00,12:17:00,1970,80,0
30002411110,12:18:00,12:18:00,4633,81,0
30002411110,12:18:00,12:18:00,4233,82,0
30002411110,12:19:00,12:19:00,4232,83,0
30002411110,12:19:00,12:19:00,4230,84,0
30002411110,12:20:00,12:20:00,4231,85,0
30002411110,12:20:00,12:20:00,1766,86,0
30002411110,12:21:00,12:21:00,1767,87,0
30002411110,12:21:00,12:21:00,1768,88,0
30002411110,12:22:00,12:22:00,1769,89,0
30002411110,12:22:00,12:22:00,1770,90,0
30002411110,12:22:00,12:22:00,6282,91,0
30002411250,11:26:00,11:26:00,4076,1,0
30002411250,11:26:00,11:26:00,4085,2,0
30002411250,11:27:00,11:27:00,2118,3,0
30002411250,11:28:00,11:28:00,2119,4,0
30002411250,11:29:00,11:29:00,4457,5,0
30002411250,11:29:00,11:29:00,555,6,0
30002411250,11:30:00,11:30:00,2120,7,0
30002411250,11:30:00,11:30:00,3369,8,0
30002411250,11:31:00,11:31:00,3370,9,0
30002411250,11:31:00,11:31:00,3371,10,0
30002411250,11:32:00,11:32:00,4478,11,0
30002411250,11:32:00,11:32:00,3372,12,0
30002411250,11:33:00,11:33:00,3373,13,0
30002411250,11:34:00,11:34:00,4489,14,0
30002411250,11:34:00,11:34:00,3948,15,0
30002411250,11:35:00,11:35:00,4488,16,0
30002411250,11:36:00,11:36:00,3949,17,0
30002411250,11:36:00,11:36:00,3950,18,0
30002411250,11:37:00,11:37:00,3951,19,0
30002411250,11:37:00,11:37:00,3952,20,0
30002411250,11:39:00,11:39:00,3953,21,0
30002411250,11:40:00,11:40:00,3419,22,0
30002411250,11:41:00,11:41:00,3420,23,0
30002411250,11:42:00,11:42:00,3438,24,0
30002411250,11:43:00,11:43:00,3468,25,0
30002411250,11:44:00,11:44:00,4516,26,0
30002411250,11:45:00,11:45:00,3469,27,0
30002411250,11:46:00,11:46:00,2126,28,0
30002411250,11:47:00,11:47:00,4094,29,0
30002411250,11:47:00,11:47:00,2127,30,0
30002411250,11:48:00,11:48:00,2128,31,0
30002411250,11:49:00,11:49:00,2129,32,0
30002411250,11:49:00,11:49:00,2130,33,0
30002411250,11:50:00,11:50:00,3766,34,0
30002411250,11:51:00,11:51:00,3023,35,0
30002411250,11:52:00,11:52:00,3024,36,0
30002411250,11:52:00,11:52:00,3025,37,0
30002411250,11:53:00,11:53:00,3026,38,0
30002411250,11:54:00,11:54:00,3027,39,0
30002411250,11:54:00,11:54:00,3028,40,0
30002411250,11:55:00,11:55:00,5663,41,0
30002411250,11:56:00,11:56:00,3029,42,0
30002411250,11:57:00,11:57:00,3194,43,0
30002411250,11:58:00,11:58:00,3196,44,0
30002411250,11:59:00,11:59:00,3198,45,0
30002411250,11:59:00,11:59:00,3200,46,0
30002411250,12:01:00,12:01:00,3202,47,0
30002411250,12:02:00,12:02:00,3204,48,0
30002411250,12:03:00,12:03:00,4890,49,0
30002411250,12:04:00,12:04:00,3206,50,0
30002411250,12:04:00,12:04:00,3207,51,0
30002411250,12:06:00,12:06:00,6091,52,0
30002411250,12:08:00,12:08:00,2468,53,0
30002411250,12:09:00,12:09:00,2469,54,0
30002411250,12:10:00,12:10:00,2470,55,0
30002411250,12:11:00,12:11:00,2471,56,0
30002411250,12:11:00,12:11:00,2472,57,0
30002411250,12:12:00,12:12:00,2473,58,0
30002411250,12:13:00,12:13:00,2474,59,0
30002411250,12:14:00,12:14:00,4510,60,0
30002411250,12:15:00,12:15:00,2603,61,0
30002411250,12:15:00,12:15:00,2604,62,0
30002411250,12:16:00,12:16:00,2605,63,0
30002411250,12:17:00,12:17:00,2606,64,0
30002411250,12:18:00,12:18:00,2607,65,0
30002411250,12:19:00,12:19:00,2025,66,0
30002411250,12:19:00,12:19:00,2026,67,0
30002411250,12:21:00,12:21:00,2027,68,0
30002411250,12:21:00,12:21:00,2028,69,0
