trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
30880209400,10:24:00,10:24:00,4213,41,0
30880209400,10:24:00,10:24:00,1571,42,0
30880209400,10:25:00,10:25:00,1572,43,0
30880209400,10:25:00,10:25:00,1573,44,0
30880209400,10:26:00,10:26:00,1574,45,0
30880209400,10:26:00,10:26:00,1575,46,0
30880209400,10:27:00,10:27:00,3733,47,0
30880209400,10:27:00,10:27:00,3734,48,0
30880209400,10:28:00,10:28:00,3735,49,0
30880209400,10:29:00,10:29:00,3724,50,0
30880209400,10:30:00,10:30:00,3725,51,0
30880209400,10:30:00,10:30:00,3726,52,0
30880209400,10:31:00,10:31:00,3736,53,0
30880209400,10:32:00,10:32:00,3663,54,0
30880209400,10:34:00,10:34:00,3877,55,0
30880209400,10:34:00,10:34:00,3878,56,0
30880209400,10:36:00,10:36:00,3822,57,0
30880209400,10:38:00,10:38:00,3830,58,0
30880209400,10:38:00,10:38:00,3831,59,0
30880209400,10:40:00,10:40:00,3832,60,0
30880209400,10:41:00,10:41:00,3847,61,0
30880209400,10:43:00,10:43:00,3849,62,0
30880209400,10:44:00,10:44:00,4002,63,0
30880209400,10:45:00,10:45:00,4087,64,0
30880209400,10:46:00,10:46:00,4003,65,0
30880209400,10:48:00,10:48:00,2969,66,0
30880209400,10:49:00,10:49:00,2970,67,0
30880209400,10:49:00,10:49:00,3890,68,0
30880209400,10:50:00,10:50:00,3891,69,0
30880209400,10:51:00,10:51:00,2971,70,0
30880209400,10:52:00,10:52:00,4881,71,0
30880209400,10:52:00,10:52:00,2972,72,0
30880209400,10:53:00,10:53:00,2973,73,0
30880209400,10:54:00,10:54:00,3887,74,0
30880209400,10:55:00,10:55:00,2974,75,0
30880209400,10:56:00,10:56:00,2975,76,0
30880209400,10:57:00,10:57:00,2976,77,0
30880209400,10:57:00,10:57:00,2977,78,0
30880209400,10:58:00,10:58:00,2978,79,0
30880209400,10:59:00,10:59:00,2979,80,0
30880209400,11:00:00,11:00:00,2980,81,0
30880209400,11:01:00,11:01:00,3245,82,0
30880209400,11:01:00,11:01:00,3246,83,0
30880209400,11:02:00,11:02:00,3247,84,0
30880209400,11:02:00,11:02:00,3248,85,0
30880209400,11:03:00,11:03:00,3249,86,0
30880209400,11:04:00,11:04:00,3250,87,0
30880209400,11:04:00,11:04:00,3251,88,0
30880209400,11:05:00,11:05:00,3252,89,0
30880209400,11:05:00,11:05:00,3253,90,0
30880209400,11:06:00,11:06:00,3254,91,0
30880209400,11:06:00,11:06:00,3255,92,0
30880209400,11:07:00,11:07:00,3256,93,0
30880209400,11:07:00,11:07:00,3257,94,0
30880209400,11:08:00,11:08:00,5712,95,0
30880209400,11:09:00,11:09:00,3406,96,0
30880209400,11:10:00,11:10:00,6719,97,0
30880209400,11:10:00,11:10:00,3407,98,0
30880209400,11:11:00,11:11:00,2927,99,0
30880209400,11:12:00,11:12:00,2928,100,0
30880209400,11:13:00,11:13:00,2942,101,0
30880209400,11:13:00,11:13:00,2943,102,0
30880209400,11:14:00,11:14:00,2944,103,0
30880209400,11:15:00,11:15:00,2934,104,0
30880209400,11:15:00,11:15:00,2930,105,0
30880209400,11:16:00,11:16:00,2931,106,0
30880209400,11:16:00,11:16:00,2932,107,0
30880209400,11:17:00,11:17:00,2794,108,0
30880209400,11:17:00,11:17:00,4313,109,0
30880209400,11:18:00,11:18:00,5197,110,0
30880209400,11:19:00,11:19:00,2795,111,0
30880209400,11:19:00,11:19:00,2796,112,0
30880209400,11:20:00,11:20:00,2947,113,0
30880209400,11:21:00,11:21:00,2948,114,0
30880209400,11:21:00,11:21:00,2949,115,0
30880209400,11:22:00,11:22:00,2950,116,0
30880209400,11:23:00,11:23:00,2951,117,0
30880209400,11:24:00,11:24:00,5386,118,0
30880209530,09:53:00,09:53:00,23995,1,0
30880209530,09:54:00,09:54:00,19086,2,0
30880209530,09:55:00,09:55:00,19606,3,0
30880209530,09:56:00,09:56:00,19607,4,0
30880209530,09:57:00,09:57:00,19608,5,0
30880209530,09:57:00,09:57:00,5345,6,0
30880209530,09:58:00,09:58:00,5346,7,0
30880209530,09:58:00,09:58:00,5347,8,0
30880209530,09:59:00,09:59:00,5348,9,0
30880209530,10:00:00,10:00:00,1178,10,0
30880209530,10:01:00,10:01:00,1179,11,0
30880209530,10:02:00,10:02:00,1180,12,0
30880209530,10:02:00,10:02:00,1181,13,0
30880209530,10:03:00,10:03:00,1182,14,0
30880209530,10:04:00,10:04:00,1183,15,0
30880209530,10:06:00,10:06:00,1184,16,0
30880209530,10:07:00,10:07:00,1185,17,0
30880209530,10:08:00,10:08:00,1187,18,0
30880209530,10:08:00,10:08:00,1188,19,0
30880209530,10:09:00,10:09:00,1189,20,0
30880209530,10:12:00,10:12:00,5883,21,0
30880209530,10:13:00,10:13:00,1191,22,0
30880209530,10:15:00,10:15:00,1192,23,0
30880209530,10:16:00,10:16:00,1193,24,0
30880209530,10:17:00,10:17:00,1194,25,0
30880209530,10:19:00,10:19:00,1195,26,0
30880209530,10:20:00,10:20:00,1196,27,0
30880209530,10:22:00,10:22:00,1198,28,0
30880209530,10:23:00,10:23:00,1199,29,0
30880209530,10:25:00,10:25:00,1200,30,0
30880209530,10:26:00,10:26:00,1201,31,0
30880209530,10:27:00,10:27:00,1203,32,0
30880209530,10:29:00,10:29:00,1205,33,0
30880209530,10:30:00,10:30:00,1206,34,0
30880209530,10:31:00,10:31:00,1208,35,0
30880209530,10:32:00,10:32:00,1209,36,0
30880209530,10:33:00,10:33:00,5958,37,0
30880209530,10:34:00,10:34:00,1568,38,0
30880209530,10:35:00,10:35:00,1569,39,0
30880209530,10:36:00,10:36:00,4912,40,0
30880209530,10:37:00,10:37:00,4213,41,0
30880209530,10:37:00,10:37:00,1571,42,0
30880209530,10:38:00,10:38:00,1572,43,0
30880209530,10:38:00,10:38:00,1573,44,0
30880209530,10:39:00,10:39:00,1574,45,0
30880209530,10:39:00,10:39:00,1575,46,0
30880209530,10:40:00,10:40:00,3733,47,0
30880209530,10:41:00,10:41:00,3734,48,0
30880209530,10:42:00,10:42:00,3735,49,0
30880209530,10:43:00,10:43:00,3724,50,0
30880209530,10:44:00,10:44:00,3725,51,0
30880209530,10:44:00,10:44:00,3726,52,0
30880209530,10:45:00,10:45:00,3736,53,0
30880209530,10:46:00,10:46:00,3663,54,0
30880209530,10:48:00,10:48:00,3877,55,0
30880209530,10:49:00,10:49:00,3878,56,0
30880209530,10:51:00,10:51:00,3822,57,0
30880209530,10:52:00,10:52:00,3830,58,0
30880209530,10:53:00,10:53:00,3831,59,0
30880209530,10:54:00,10:54:00,3832,60,0
30880209530,10:56:00,10:56:00,3847,61,0
30880209530,10:58:00,10:58:00,3849,62,0
30880209530,11:00:00,11:00:00,4002,63,0
30880209530,11:01:00,11:01:00,4087,64,0
30880209530,11:02:00,11:02:00,4003,65,0
30880209530,11:04:00,11:04:00,2969,66,0
30880209530,11:05:00,11:05:00,2970,67,0
30880209530,11:05:00,11:05:00,3890,68,0
30880209530,11:06:00,11:06:00,3891,69,0
30880209530,11:07:00,11:07:00,2971,70,0
30880209530,11:08:00,11:08:00,4881,71,0
30880209530,11:08:00,11:08:00,2972,72,0
30880209530,11:09:00,11:09:00,2973,73,0
30880209530,11:10:00,11:10:00,3887,74,0
30880209530,11:11:00,11:11:00,2974,75,0
30880209530,11:12:00,11:12:00,2975,76,0
30880209530,11:13:00,11:13:00,2976,77,0
30880209530,11:13:00,11:13:00,2977,78,0
30880209530,11:14:00,11:14:00,2978,79,0
30880209530,11:15:00,11:15:00,2979,80,0
30880209530,11:16:00,11:16:00,2980,81,0
30880209530,11:17:00,11:17:00,3245,82,0
30880209530,11:17:00,11:17:00,3246,83,0
30880209530,11:18:00,11:18:00,3247,84,0
30880209530,11:18:00,11:18:00,3248,85,0
30880209530,11:19:00,11:19:00,3249,86,0
30880209530,11:20:00,11:20:00,3250,87,0
30880209530,11:20:00,11:20:00,3251,88,0
30880209530,11:21:00,11:21:00,3252,89,0
30880209530,11:21:00,11:21:00,3253,90,0
30880209530,11:22:00,11:22:00,3254,91,0
30880209530,11:22:00,11:22:00,3255,92,0
30880209530,11:23:00,11:23:00,3256,93,0
30880209530,11:23:00,11:23:00,3257,94,0
30880209530,11:24:00,11:24:00,5712,95,0
30880209530,11:25:00,11:25:00,3406,96,0
30880209530,11:26:00,11:26:00,6719,97,0
30880209530,11:26:00,11:26:00,3407,98,0
30880209530,11:27:00,11:27:00,2927,99,0
30880209530,11:28:00,11:28:00,2928,100,0
30880209530,11:29:00,11:29:00,2942,101,0
30880209530,11:29:00,11:29:00,2943,102,0
30880209530,11:30:00,11:30:00,2944,103,0
30880209530,11:31:00,11:31:00,2934,104,0
30880209530,11:31:00,11:31:00,2930,105,0
30880209530,11:32:00,11:32:00,2931,106,0
30880209530,11:32:00,11:32:00,2932,107,0
30880209530,11:33:00,11:33:00,2794,108,0
30880209530,11:33:00,11:33:00,4313,109,0
30880209530,11:34:00,11:34:00,5197,110,0
30880209530,11:35:00,11:35:00,2795,111,0
30880209530,11:35:00,11:35:00,2796,112,0
30880209530,11:36:00,11:36:00,2947,113,0
30880209530,11:37:00,11:37:00,2948,114,0
30880209530,11:37:00,11:37:00,2949,115,0
30880209530,11:38:00,11:38:00,2950,116,0
30880209530,11:39:00,11:39:00,2951,117,0
30880209530,11:40:00,11:40:00,5386,118,0
30880210070,10:07:00,10:07:00,23995,1,0
30880210070,10:08:00,10:08:00,19086,2,0
30880210070,10:09:00,10:09:00,19606,3,0
30880210070,10:10:00,10:10:00,19607,4,0
30880210070,10:11:00,10:11:00,19608,5,0
30880210070,10:11:00,10:11:00,5345,6,0
30880210070,10:12:00,10:12:00,5346,7,0
30880210070,10:12:00,10:12:00,5347,8,0
30880210070,10:13:00,10:13:00,5348,9,0
30880210070,10:14:00,10:14:00,1178,10,0
30880210070,10:15:00,10:15:00,1179,11,0
30880210070,10:16:00,10:16:00,1180,12,0
30880210070,10:16:00,10:16:00,1181,13,0
30880210070,10:17:00,10:17:00,1182,14,0
30880210070,10:18:00,10:18:00,1183,15,0
30880210070,10:20:00,10:20:00,1184,16,0
30880210070,10:21:00,10:21:00,1185,17,0
30880210070,10:22:00,10:22:00,1187,18,0
30880210070,10:22:00,10:22:00,1188,19,0
30880210070,10:23:00,10:23:00,1189,20,0
30880210070,10:26:00,10:26:00,5883,21,0
30880210070,10:27:00,10:27:00,1191,22,0
30880210070,10:29:00,10:29:00,1192,23,0
30880210070,10:30:00,10:30:00,1193,24,0
30880210070,10:31:00,10:31:00,1194,25,0
30880210070,10:33:00,10:33:00,1195,26,0
30880210070,10:34:00,10:34:00,1196,27,0
30880210070,10:36:00,10:36:00,1198,28,0
30880210070,10:37:00,10:37:00,1199,29,0
30880210070,10:39:00,10:39:00,1200,30,0
30880210070,10:40:00,10:40:00,1201,31,0
30880210070,10:41:00,10:41:00,1203,32,0
30880210070,10:43:00,10:43:00,1205,33,0
30880210070,10:44:00,10:44:00,1206,34,0
30880210070,10:45:00,10:45:00,1208,35,0
30880210070,10:46:00,10:46:00,1209,36,0
30880210070,10:47:00,10:47:00,5958,37,0
30880210070,10:48:00,10:48:00,1568,38,0
30880210070,10:49:00,10:49:00,1569,39,0
30880210070,10:50:00,10:50:00,4912,40,0
30880210070,10:51:00,10:51:00,4213,41,0
30880210070,10:51:00,10:51:00,1571,42,0
30880210070,10:52:00,10:52:00,1572,43,0
30880210070,10:52:00,10:52:00,1573,44,0
30880210070,10:53:00,10:53:00,1574,45,0
30880210070,10:53:00,10:53:00,1575,46,0
30880210070,10:54:00,10:54:00,3733,47,0
30880210070,10:55:00,10:55:00,3734,48,0
30880210070,10:56:00,10:56:00,3735,49,0
30880210070,10:57:00,10:57:00,3724,50,0
30880210070,10:58:00,10:58:00,3725,51,0
30880210070,10:58:00,10:58:00,3726,52,0
30880210070,10:59:00,10:59:00,3736,53,0
30880210070,11:00:00,11:00:00,3663,54,0
30880210070,11:02:00,11:02:00,3877,55,0
30880210070,11:03:00,11:03:00,3878,56,0
30880210070,11:05:00,11:05:00,3822,57,0
30880210070,11:06:00,11:06:00,3830,58,0
30880210070,11:07:00,11:07:00,3831,59,0
30880210070,11:08:00,11:08:00,3832,60,0
30880210070,11:10:00,11:10:00,3847,61,0
30880210070,11:12:00,11:12:00,3849,62,0
30880210070,11:14:00,11:14:00,4002,63,0
30880210070,11:15:00,11:15:00,4087,64,0
30880210070,11:16:00,11:16:00,4003,65,0
30880210070,11:18:00,11:18:00,2969,66,0
30880210070,11:19:00,11:19:00,2970,67,0
30880210070,11:19:00,11:19:00,3890,68,0
30880210070,11:20:00,11:20:00,3891,69,0
30880210070,11:21:00,11:21:00,2971,70,0
30880210070,11:22:00,11:22:00,4881,71,0
30880210070,11:22:00,11:22:00,2972,72,0
30880210070,11:23:00,11:23:00,2973,73,0
30880210070,11:24:00,11:24:00,3887,74,0
30880210070,11:25:00,11:25:00,2974,75,0
30880210070,11:26:00,11:26:00,2975,76,0
30880210070,11:27:00,11:27:00,2976,77,0
30880210070,11:27:00,11:27:00,2977,78,0
30880210070,11:28:00,11:28:00,2978,79,0
30880210070,11:29:00,11:29:00,2979,80,0
30880210070,11:30:00,11:30:00,2980,81,0
30880210070,11:31:00,11:31:00,3245,82,0
30880210070,11:31:00,11:31:00,3246,83,0
30880210070,11:32:00,11:32:00,3247,84,0
30880210070,11:32:00,11:32:00,3248,85,0
30880210070,11:33:00,11:33:00,3249,86,0
30880210070,11:34:00,11:34:00,3250,87,0
30880210070,11:34:00,11:34:00,3251,88,0
30880210070,11:35:00,11:35:00,3252,89,0
30880210070,11:35:00,11:35:00,3253,90,0
30880210070,11:36:00,11:36:00,3254,91,0
30880210070,11:36:00,11:36:00,3255,92,0
30880210070,11:37:00,11:37:00,3256,93,0
30880210070,11:37:00,11:37:00,3257,94,0
30880210070,11:38:00,11:38:00,5712,95,0
30880210070,11:39:00,11:39:00,3406,96,0
30880210070,11:40:00,11:40:00,6719,97,0
30880210070,11:40:00,11:40:00,3407,98,0
30880210070,11:41:00,11:41:00,2927,99,0
30880210070,11:42:00,11:42:00,2928,100,0
30880210070,11:43:00,11:43:00,2942,101,0
30880210070,11:43:00,11:43:00,2943,102,0
30880210070,11:44:00,11:44:00,2944,103,0
30880210070,11:45:00,11:45:00,2934,104,0
30880210070,11:45:00,11:45:00,2930,105,0
30880210070,11:46:00,11:46:00,2931,106,0
30880210070,11:46:00,11:46:00,2932,107,0
30880210070,11:47:00,11:47:00,2794,108,0
30880210070,11:47:00,11:47:00,4313,109,0
30880210070,11:48:00,11:48:00,5197,110,0
30880210070,11:49:00,11:49:00,2795,111,0
30880210070,11:49:00,11:49:00,2796,112,0
30880210070,11:50:00,11:50:00,2947,113,0
30880210070,11:51:00,11:51:00,2948,114,0
30880210070,11:51:00,11:51:00,2949,115,0
30880210070,11:52:00,11:52:00,2950,116,0
30880210070,11:53:00,11:53:00,2951,117,0
30880210070,11:54:00,11:54:00,5386,118,0
30880210220,10:22:00,10:22:00,23995,1,0
30880210220,10:23:00,10:23:00,19086,2,0
30880210220,10:24:00,10:24:00,19606,3,0
30880210220,10:25:00,10:25:00,19607,4,0
30880210220,10:26:00,10:26:00,19608,5,0
30880210220,10:26:00,10:26:00,5345,6,0
30880210220,10:27:00,10:27:00,5346,7,0
30880210220,10:27:00,10:27:00,5347,8,0
30880210220,10:28:00,10:28:00,5348,9,0
30880210220,10:29:00,10:29:00,1178,10,0
30880210220,10:30:00,10:30:00,1179,11,0
30880210220,10:31:00,10:31:00,1180,12,0
30880210220,10:31:00,10:31:00,1181,13,0
30880210220,10:32:00,10:32:00,1182,14,0
30880210220,10:33:00,10:33:00,1183,15,0
30880210220,10:35:00,10:35:00,1184,16,0
30880210220,10:36:00,10:36:00,1185,17,0
30880210220,10:37:00,10:37:00,1187,18,0
30880210220,10:37:00,10:37:00,1188,19,0
30880210220,10:38:00,10:38:00,1189,20,0
30880210220,10:41:00,10:41:00,5883,21,0
30880210220,10:42:00,10:42:00,1191,22,0
30880210220,10:44:00,10:44:00,1192,23,0
30880210220,10:45:00,10:45:00,1193,24,0
30880210220,10:46:00,10:46:00,1194,25,0
30880210220,10:48:00,10:48:00,1195,26,0
30880210220,10:49:00,10:49:00,1196,27,0
30880210220,10:51:00,10:51:00,1198,28,0
30880210220,10:52:00,10:52:00,1199,29,0
30880210220,10:54:00,10:54:00,1200,30,0
30880210220,10:55:00,10:55:00,1201,31,0
30880210220,10:56:00,10:56:00,1203,32,0
30880210220,10:58:00,10:58:00,1205,33,0
30880210220,10:59:00,10:59:00,1206,34,0
30880210220,11:00:00,11:00:00,1208,35,0
30880210220,11:01:00,11:01:00,1209,36,0
30880210220,11:02:00,11:02:00,5958,37,0
30880210220,11:03:00,11:03:00,1568,38,0
30880210220,11:04:00,11:04:00,1569,39,0
30880210220,11:05:00,11:05:00,4912,40,0
30880210220,11:06:00,11:06:00,4213,41,0
30880210220,11:06:00,11:06:00,1571,42,0
30880210220,11:07:00,11:07:00,1572,43,0
30880210220,11:07:00,11:07:00,1573,44,0
30880210220,11:08:00,11:08:00,1574,45,0
30880210220,11:08:00,11:08:00,1575,46,0
30880210220,11:09:00,11:09:00,3733,47,0
30880210220,11:10:00,11:10:00,3734,48,0
30880210220,11:11:00,11:11:00,3735,49,0
30880210220,11:12:00,11:12:00,3724,50,0
30880210220,11:13:00,11:13:00,3725,51,0
30880210220,11:13:00,11:13:00,3726,52,0
30880210220,11:14:00,11:14:00,3736,53,0
30880210220,11:15:00,11:15:00,3663,54,0
30880210220,11:17:00,11:17:00,3877,55,0
30880210220,11:18:00,11:18:00,3878,56,0
30880210220,11:20:00,11:20:00,3822,57,0
30880210220,11:21:00,11:21:00,3830,58,0
30880210220,11:22:00,11:22:00,3831,59,0
30880210220,11:23:00,11:23:00,3832,60,0
30880210220,11:25:00,11:25:00,3847,61,0
30880210220,11:27:00,11:27:00,3849,62,0
30880210220,11:29:00,11:29:00,4002,63,0
30880210220,11:30:00,11:30:00,4087,64,0
30880210220,11:31:00,11:31:00,4003,65,0
30880210220,11:33:00,11:33:00,2969,66,0
30880210220,11:34:00,11:34:00,2970,67,0
30880210220,11:34:00,11:34:00,3890,68,0
30880210220,11:35:00,11:35:00,3891,69,0
30880210220,11:36:00,11:36:00,2971,70,0
30880210220,11:37:00,11:37:00,4881,71,0
30880210220,11:37:00,11:37:00,2972,72,0
30880210220,11:38:00,11:38:00,2973,73,0
30880210220,11:39:00,11:39:00,3887,74,0
30880210220,11:40:00,11:40:00,2974,75,0
30880210220,11:41:00,11:41:00,2975,76,0
30880210220,11:42:00,11:42:00,2976,77,0
30880210220,11:42:00,11:42:00,2977,78,0
30880210220,11:43:00,11:43:00,2978,79,0
30880210220,11:44:00,11:44:00,2979,80,0
30880210220,11:45:00,11:45:00,2980,81,0
30880210220,11:46:00,11:46:00,3245,82,0
30880210220,11:46:00,11:46:00,3246,83,0
30880210220,11:47:00,11:47:00,3247,84,0
30880210220,11:47:00,11:47:00,3248,85,0
30880210220,11:48:00,11:48:00,3249,86,0
30880210220,11:49:00,11:49:00,3250,87,0
30880210220,11:49:00,11:49:00,3251,88,0
30880210220,11:50:00,11:50:00,3252,89,0
30880210220,11:50:00,11:50:00,3253,90,0
30880210220,11:51:00,11:51:00,3254,91,0
30880210220,11:51:00,11:51:00,3255,92,0
30880210220,11:52:00,11:52:00,3256,93,0
30880210220,11:52:00,11:52:00,3257,94,0
30880210220,11:53:00,11:53:00,5712,95,0
30880210220,11:54:00,11:54:00,3406,96,0
30880210220,11:55:00,11:55:00,6719,97,0
30880210220,11:55:00,11:55:00,3407,98,0
30880210220,11:56:00,11:56:00,2927,99,0
30880210220,11:57:00,11:57:00,2928,100,0
30880210220,11:58:00,11:58:00,2942,101,0
30880210220,11:58:00,11:58:00,2943,102,0
30880210220,11:59:00,11:59:00,2944,103,0
30880210220,12:00:00,12:00:00,2934,104,0
30880210220,12:00:00,12:00:00,2930,105,0
30880210220,12:01:00,12:01:00,2931,106,0
30880210220,12:01:00,12:01:00,2932,107,0
30880210220,12:02:00,12:02:00,2794,108,0
30880210220,12:02:00,12:02:00,4313,109,0
30880210220,12:03:00,12:03:00,5197,110,0
30880210220,12:04:00,12:04:00,2795,111,0
30880210220,12:04:00,12:04:00,2796,112,0
30880210220,12:05:00,12:05:00,2947,113,0
30880210220,12:06:00,12:06:00,2948,114,0
30880210220,12:06:00,12:06:00,2949,115,0
30880210220,12:07:00,12:07:00,2950,116,0
30880210220,12:08:00,12:08:00,2951,117,0
30880210220,12:09:00,12:09:00,5386,118,0
30880210380,10:38:00,10:38:00,23995,1,0
30880210380,10:39:00,10:39:00,19086,2,0
30880210380,10:40:00,10:40:00,19606,3,0
30880210380,10:41:00,10:41:00,19607,4,0
30880210380,10:42:00,10:42:00,19608,5,0
30880210380,10:42:00,10:42:00,5345,6,0
30880210380,10:43:00,10:43:00,5346,7,0
30880210380,10:43:00,10:43:00,5347,8,0
30880210380,10:44:00,10:44:00,5348,9,0
30880210380,10:45:00,10:45:00,1178,10,0
30880210380,10:46:00,10:46:00,1179,11,0
30880210380,10:47:00,10:47:00,1180,12,0
30880210380,10:47:00,10:47:00,1181,13,0
30880210380,10:48:00,10:48:00,1182,14,0
30880210380,10:49:00,10:49:00,1183,15,0
30880210380,10:51:00,10:51:00,1184,16,0
30880210380,10:52:00,10:52:00,1185,17,0
30880210380,10:53:00,10:53:00,1187,18,0
30880210380,10:53:00,10:53:00,1188,19,0
30880210380,10:54:00,10:54:00,1189,20,0
30880210380,10:57:00,10:57:00,5883,21,0
30880210380,10:58:00,10:58:00,1191,22,0
30880210380,11:00:00,11:00:00,1192,23,0
30880210380,11:01:00,11:01:00,1193,24,0
30880210380,11:02:00,11:02:00,1194,25,0
30880210380,11:04:00,11:04:00,1195,26,0
30880210380,11:05:00,11:05:00,1196,27,0
30880210380,11:07:00,11:07:00,1198,28,0
30880210380,11:08:00,11:08:00,1199,29,0
30880210380,11:10:00,11:10:00,1200,30,0
30880210380,11:11:00,11:11:00,1201,31,0
30880210380,11:12:00,11:12:00,1203,32,0
30880210380,11:14:00,11:14:00,1205,33,0
30880210380,11:15:00,11:15:00,1206,34,0
30880210380,11:16:00,11:16:00,1208,35,0
30880210380,11:17:00,11:17:00,1209,36,0
30880210380,11:18:00,11:18:00,5958,37,0
30880210380,11:19:00,11:19:00,1568,38,0
30880210380,11:20:00,11:20:00,1569,39,0
30880210380,11:21:00,11:21:00,4912,40,0
30880210380,11:22:00,11:22:00,4213,41,0
30880210380,11:22:00,11:22:00,1571,42,0
30880210380,11:23:00,11:23:00,1572,43,0
30880210380,11:23:00,11:23:00,1573,44,0
30880210380,11:24:00,11:24:00,1574,45,0
30880210380,11:24:00,11:24:00,1575,46,0
30880210380,11:25:00,11:25:00,3733,47,0
30880210380,11:26:00,11:26:00,3734,48,0
30880210380,11:27:00,11:27:00,3735,49,0
30880210380,11:28:00,11:28:00,3724,50,0
30880210380,11:29:00,11:29:00,3725,51,0
30880210380,11:29:00,11:29:00,3726,52,0
30880210380,11:30:00,11:30:00,3736,53,0
30880210380,11:31:00,11:31:00,3663,54,0
30880210380,11:33:00,11:33:00,3877,55,0
30880210380,11:34:00,11:34:00,3878,56,0
30880210380,11:36:00,11:36:00,3822,57,0
30880210380,11:37:00,11:37:00,3830,58,0
30880210380,11:38:00,11:38:00,3831,59,0
30880210380,11:39:00,11:39:00,3832,60,0
30880210380,11:41:00,11:41:00,3847,61,0
30880210380,11:43:00,11:43:00,3849,62,0
30880210380,11:45:00,11:45:00,4002,63,0
30880210380,11:46:00,11:46:00,4087,64,0
30880210380,11:47:00,11:47:00,4003,65,0
30880210380,11:49:00,11:49:00,2969,66,0
30880210380,11:50:00,11:50:00,2970,67,0
30880210380,11:50:00,11:50:00,3890,68,0
30880210380,11:51:00,11:51:00,3891,69,0
30880210380,11:52:00,11:52:00,2971,70,0
30880210380,11:53:00,11:53:00,4881,71,0
30880210380,11:53:00,11:53:00,2972,72,0
30880210380,11:54:00,11:54:00,2973,73,0
30880210380,11:55:00,11:55:00,3887,74,0
30880210380,11:56:00,11:56:00,2974,75,0
30880210380,11:57:00,11:57:00,2975,76,0
30880210380,11:58:00,11:58:00,2976,77,0
30880210380,11:58:00,11:58:00,2977,78,0
30880210380,11:59:00,11:59:00,2978,79,0
30880210380,12:00:00,12:00:00,2979,80,0
30880210380,12:01:00,12:01:00,2980,81,0
30880210380,12:02:00,12:02:00,3245,82,0
30880210380,12:02:00,12:02:00,3246,83,0
30880210380,12:03:00,12:03:00,3247,84,0
30880210380,12:03:00,12:03:00,3248,85,0
30880210380,12:04:00,12:04:00,3249,86,0
30880210380,12:05:00,12:05:00,3250,87,0
30880210380,12:05:00,12:05:00,3251,88,0
30880210380,12:06:00,12:06:00,3252,89,0
30880210380,12:06:00,12:06:00,3253,90,0
30880210380,12:07:00,12:07:00,3254,91,0
30880210380,12:07:00,12:07:00,3255,92,0
30880210380,12:08:00,12:08:00,3256,93,0
30880210380,12:08:00,12:08:00,3257,94,0
30880210380,12:09:00,12:09:00,5712,95,0
30880210380,12:10:00,12:10:00,3406,96,0
30880210380,12:11:00,12:11:00,6719,97,0
30880210380,12:11:00,12:11:00,3407,98,0
30880210380,12:12:00,12:12:00,2927,99,0
30880210380,12:13:00,12:13:00,2928,100,0
30880210380,12:14:00,12:14:00,2942,101,0
30880210380,12:14:00,12:14:00,2943,102,0
30880210380,12:15:00,12:15:00,2944,103,0
30880210380,12:16:00,12:16:00,2934,104,0
30880210380,12:16:00,12:16:00,2930,105,0
30880210380,12:17:00,12:17:00,2931,106,0
30880210380,12:17:00,12:17:00,2932,107,0
30880210380,12:18:00,12:18:00,2794,108,0
30880210380,12:18:00,12:18:00,4313,109,0
30880210380,12:19:00,12:19:00,5197,110,0
30880210380,12:20:00,12:20:00,2795,111,0
30880210380,12:20:00,12:20:00,2796,112,0
30880210380,12:21:00,12:21:00,2947,113,0
30880210380,12:22:00,12:22:00,2948,114,0
30880210380,12:22:00,12:22:00,2949,115,0
30880210380,12:23:00,12:23:00,2950,116,0
30880210380,12:24:00,12:24:00,2951,117,0
30880210380,12:25:00,12:25:00,5386,118,0
30880210540,10:54:00,10:54:00,23995,1,0
30880210540,10:55:00,10:55:00,19086,2,0
30880210540,10:56:00,10:56:00,19606,3,0
30880210540,10:57:00,10:57:00,19607,4,0
30880210540,10:58:00,10:58:00,19608,5,0
30880210540,10:58:00,10:58:00,5345,6,0
30880210540,10:59:00,10:59:00,5346,7,0
30880210540,10:59:00,10:59:00,5347,8,0
30880210540,11:00:00,11:00:00,5348,9,0
30880210540,11:01:00,11:01:00,1178,10,0
30880210540,11:02:00,11:02:00,1179,11,0
30880210540,11:03:00,11:03:00,1180,12,0
30880210540,11:03:00,11:03:00,1181,13,0
30880210540,11:04:00,11:04:00,1182,14,0
30880210540,11:05:00,11:05:00,1183,15,0
30880210540,11:07:00,11:07:00,1184,16,0
30880210540,11:08:00,11:08:00,1185,17,0
30880210540,11:09:00,11:09:00,1187,18,0
30880210540,11:09:00,11:09:00,1188,19,0
30880210540,11:10:00,11:10:00,1189,20,0
30880210540,11:13:00,11:13:00,5883,21,0
30880210540,11:14:00,11:14:00,1191,22,0
30880210540,11:16:00,11:16:00,1192,23,0
30880210540,11:17:00,11:17:00,1193,24,0
30880210540,11:18:00,11:18:00,1194,25,0
30880210540,11:20:00,11:20:00,1195,26,0
30880210540,11:21:00,11:21:00,1196,27,0
30880210540,11:23:00,11:23:00,1198,28,0
30880210540,11:24:00,11:24:00,1199,29,0
30880210540,11:26:00,11:26:00,1200,30,0
30880210540,11:27:00,11:27:00,1201,31,0
