trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
20849517420,18:46:00,18:46:00,4003,75,0
20849517420,18:47:00,18:47:00,2112,76,0
20849517420,18:48:00,18:48:00,2113,77,0
20849517420,18:49:00,18:49:00,2055,78,0
20849517420,18:51:00,18:51:00,4855,79,0
20849517420,18:52:00,18:52:00,3966,80,0
20849517420,18:53:00,18:53:00,3967,81,0
20849517420,18:54:00,18:54:00,4098,82,0
20849517420,18:55:00,18:55:00,3949,83,0
20849517420,18:56:00,18:56:00,3950,84,0
20849517420,18:57:00,18:57:00,3951,85,0
20849517420,18:58:00,18:58:00,3952,86,0
20849517420,18:59:00,18:59:00,3953,87,0
20849517420,19:01:00,19:01:00,3419,88,0
20849517420,19:02:00,19:02:00,3429,89,0
20849517420,19:03:00,19:03:00,3423,90,0
20849517420,19:04:00,19:04:00,3424,91,0
20849517420,19:05:00,19:05:00,3426,92,0
20849517420,19:07:00,19:07:00,2978,93,0
20849517420,19:08:00,19:08:00,2979,94,0
20849517420,19:09:00,19:09:00,2980,95,0
20849517420,19:10:00,19:10:00,2981,96,0
20849517420,19:11:00,19:11:00,2982,97,0
20849517420,19:12:00,19:12:00,2983,98,0
20849517420,19:13:00,19:13:00,3416,99,0
20849517420,19:13:00,19:13:00,3417,100,0
20849517420,19:14:00,19:14:00,3010,101,0
20849517420,19:15:00,19:15:00,3011,102,0
20849517420,19:16:00,19:16:00,4839,103,0
20849517420,19:16:00,19:16:00,2913,104,0
20849517420,19:17:00,19:17:00,4840,105,0
20849517420,19:18:00,19:18:00,4893,106,0
20849517420,19:19:00,19:19:00,2904,107,0
20849517420,19:20:00,19:20:00,2903,108,0
20849517420,19:20:00,19:20:00,2946,109,0
20849517420,19:22:00,19:22:00,2942,110,0
20849517420,19:22:00,19:22:00,2943,111,0
20849517420,19:23:00,19:23:00,2944,112,0
20849517420,19:24:00,19:24:00,2934,113,0
20849517420,19:24:00,19:24:00,2930,114,0
20849517420,19:25:00,19:25:00,2931,115,0
20849517420,19:26:00,19:26:00,2932,116,0
20849517420,19:26:00,19:26:00,2794,117,0
20849517420,19:27:00,19:27:00,4313,118,0
20849517420,19:27:00,19:27:00,5197,119,0
20849517420,19:28:00,19:28:00,2795,120,0
20849517420,19:29:00,19:29:00,2796,121,0
20849517420,19:30:00,19:30:00,2947,122,0
20849517420,19:30:00,19:30:00,2948,123,0
20849517420,19:31:00,19:31:00,2949,124,0
20849517420,19:32:00,19:32:00,2950,125,0
20849517420,19:33:00,19:33:00,2951,126,0
20849517420,19:34:00,19:34:00,5386,127,0
20849518010,18:01:00,18:01:00,5238,1,0
20849518010,18:03:00,18:03:00,6578,2,0
20849518010,18:03:00,18:03:00,5658,3,0
20849518010,18:03:00,18:03:00,6720,4,0
20849518010,18:04:00,18:04:00,4145,5,0
20849518010,18:04:00,18:04:00,6980,6,0
20849518010,18:05:00,18:05:00,4143,7,0
20849518010,18:05:00,18:05:00,4142,8,0
20849518010,18:06:00,18:06:00,5015,9,0
20849518010,18:06:00,18:06:00,5016,10,0
20849518010,18:07:00,18:07:00,6129,11,0
20849518010,18:07:00,18:07:00,4139,12,0
20849518010,18:08:00,18:08:00,4127,13,0
20849518010,18:09:00,18:09:00,4129,14,0
20849518010,18:10:00,18:10:00,4131,15,0
20849518010,18:11:00,18:11:00,5043,16,0
20849518010,18:12:00,18:12:00,4134,17,0
20849518010,18:12:00,18:12:00,4135,18,0
20849518010,18:13:00,18:13:00,4136,19,0
20849518010,18:14:00,18:14:00,868,20,0
20849518010,18:15:00,18:15:00,869,21,0
20849518010,18:16:00,18:16:00,883,22,0
20849518010,18:16:00,18:16:00,878,23,0
20849518010,18:17:00,18:17:00,879,24,0
20849518010,18:17:00,18:17:00,880,25,0
20849518010,18:19:00,18:19:00,903,26,0
20849518010,18:20:00,18:20:00,5949,27,0
20849518010,18:20:00,18:20:00,5969,28,0
20849518010,18:21:00,18:21:00,5950,29,0
20849518010,18:22:00,18:22:00,5951,30,0
20849518010,18:23:00,18:23:00,1319,31,0
20849518010,18:24:00,18:24:00,1342,32,0
20849518010,18:24:00,18:24:00,1343,33,0
20849518010,18:25:00,18:25:00,1344,34,0
20849518010,18:26:00,18:26:00,1345,35,0
20849518010,18:26:00,18:26:00,1346,36,0
20849518010,18:27:00,18:27:00,6044,37,0
20849518010,18:28:00,18:28:00,4309,38,0
20849518010,18:29:00,18:29:00,1347,39,0
20849518010,18:30:00,18:30:00,1348,40,0
20849518010,18:30:00,18:30:00,4749,41,0
20849518010,18:31:00,18:31:00,1349,42,0
20849518010,18:32:00,18:32:00,1293,43,0
20849518010,18:33:00,18:33:00,1568,44,0
20849518010,18:34:00,18:34:00,1569,45,0
20849518010,18:37:00,18:37:00,4912,46,0
20849518010,18:38:00,18:38:00,4213,47,0
20849518010,18:38:00,18:38:00,1571,48,0
20849518010,18:39:00,18:39:00,1572,49,0
20849518010,18:40:00,18:40:00,1573,50,0
20849518010,18:41:00,18:41:00,1574,51,0
20849518010,18:41:00,18:41:00,1575,52,0
20849518010,18:42:00,18:42:00,3733,53,0
20849518010,18:43:00,18:43:00,3734,54,0
20849518010,18:44:00,18:44:00,3735,55,0
20849518010,18:45:00,18:45:00,563,56,0
20849518010,18:46:00,18:46:00,564,57,0
20849518010,18:46:00,18:46:00,565,58,0
20849518010,18:48:00,18:48:00,4578,59,0
20849518010,18:49:00,18:49:00,566,60,0
20849518010,18:49:00,18:49:00,3924,61,0
20849518010,18:51:00,18:51:00,570,62,0
20849518010,18:52:00,18:52:00,3925,63,0
20849518010,18:53:00,18:53:00,4580,64,0
20849518010,18:54:00,18:54:00,3846,65,0
20849518010,18:55:00,18:55:00,4600,66,0
20849518010,18:56:00,18:56:00,577,67,0
20849518010,18:57:00,18:57:00,579,68,0
20849518010,18:59:00,18:59:00,3915,69,0
20849518010,19:00:00,19:00:00,3916,70,0
20849518010,19:01:00,19:01:00,3857,71,0
20849518010,19:02:00,19:02:00,3858,72,0
20849518010,19:03:00,19:03:00,4002,73,0
20849518010,19:04:00,19:04:00,4087,74,0
20849518010,19:05:00,19:05:00,4003,75,0
20849518010,19:06:00,19:06:00,2112,76,0
20849518010,19:07:00,19:07:00,2113,77,0
20849518010,19:08:00,19:08:00,2055,78,0
20849518010,19:10:00,19:10:00,4855,79,0
20849518010,19:11:00,19:11:00,3966,80,0
20849518010,19:12:00,19:12:00,3967,81,0
20849518010,19:13:00,19:13:00,4098,82,0
20849518010,19:14:00,19:14:00,3949,83,0
20849518010,19:15:00,19:15:00,3950,84,0
20849518010,19:16:00,19:16:00,3951,85,0
20849518010,19:17:00,19:17:00,3952,86,0
20849518010,19:18:00,19:18:00,3953,87,0
20849518010,19:20:00,19:20:00,3419,88,0
20849518010,19:21:00,19:21:00,3429,89,0
20849518010,19:22:00,19:22:00,3423,90,0
20849518010,19:23:00,19:23:00,3424,91,0
20849518010,19:24:00,19:24:00,3426,92,0
20849518010,19:26:00,19:26:00,2978,93,0
20849518010,19:27:00,19:27:00,2979,94,0
20849518010,19:28:00,19:28:00,2980,95,0
20849518010,19:29:00,19:29:00,2981,96,0
20849518010,19:30:00,19:30:00,2982,97,0
20849518010,19:31:00,19:31:00,2983,98,0
20849518010,19:32:00,19:32:00,3416,99,0
20849518010,19:32:00,19:32:00,3417,100,0
20849518010,19:33:00,19:33:00,3010,101,0
20849518010,19:34:00,19:34:00,3011,102,0
20849518010,19:35:00,19:35:00,4839,103,0
20849518010,19:35:00,19:35:00,2913,104,0
20849518010,19:36:00,19:36:00,4840,105,0
20849518010,19:37:00,19:37:00,4893,106,0
20849518010,19:38:00,19:38:00,2904,107,0
20849518010,19:39:00,19:39:00,2903,108,0
20849518010,19:39:00,19:39:00,2946,109,0
20849518010,19:41:00,19:41:00,2942,110,0
20849518010,19:41:00,19:41:00,2943,111,0
20849518010,19:42:00,19:42:00,2944,112,0
20849518010,19:43:00,19:43:00,2934,113,0
20849518010,19:43:00,19:43:00,2930,114,0
20849518010,19:44:00,19:44:00,2931,115,0
20849518010,19:45:00,19:45:00,2932,116,0
20849518010,19:45:00,19:45:00,2794,117,0
20849518010,19:46:00,19:46:00,4313,118,0
20849518010,19:46:00,19:46:00,5197,119,0
20849518010,19:47:00,19:47:00,2795,120,0
20849518010,19:48:00,19:48:00,2796,121,0
20849518010,19:49:00,19:49:00,2947,122,0
20849518010,19:49:00,19:49:00,2948,123,0
20849518010,19:50:00,19:50:00,2949,124,0
20849518010,19:51:00,19:51:00,2950,125,0
20849518010,19:52:00,19:52:00,2951,126,0
20849518010,19:53:00,19:53:00,5386,127,0
20849518200,18:20:00,18:20:00,5238,1,0
20849518200,18:22:00,18:22:00,6578,2,0
20849518200,18:22:00,18:22:00,5658,3,0
20849518200,18:22:00,18:22:00,6720,4,0
20849518200,18:23:00,18:23:00,4145,5,0
20849518200,18:23:00,18:23:00,6980,6,0
20849518200,18:24:00,18:24:00,4143,7,0
20849518200,18:24:00,18:24:00,4142,8,0
20849518200,18:25:00,18:25:00,5015,9,0
20849518200,18:25:00,18:25:00,5016,10,0
20849518200,18:26:00,18:26:00,6129,11,0
20849518200,18:26:00,18:26:00,4139,12,0
20849518200,18:27:00,18:27:00,4127,13,0
20849518200,18:28:00,18:28:00,4129,14,0
20849518200,18:29:00,18:29:00,4131,15,0
20849518200,18:30:00,18:30:00,5043,16,0
20849518200,18:31:00,18:31:00,4134,17,0
20849518200,18:31:00,18:31:00,4135,18,0
20849518200,18:32:00,18:32:00,4136,19,0
20849518200,18:33:00,18:33:00,868,20,0
20849518200,18:34:00,18:34:00,869,21,0
20849518200,18:35:00,18:35:00,883,22,0
20849518200,18:35:00,18:35:00,878,23,0
20849518200,18:36:00,18:36:00,879,24,0
20849518200,18:36:00,18:36:00,880,25,0
20849518200,18:38:00,18:38:00,903,26,0
20849518200,18:39:00,18:39:00,5949,27,0
20849518200,18:39:00,18:39:00,5969,28,0
20849518200,18:40:00,18:40:00,5950,29,0
20849518200,18:41:00,18:41:00,5951,30,0
20849518200,18:42:00,18:42:00,1319,31,0
20849518200,18:43:00,18:43:00,1342,32,0
20849518200,18:43:00,18:43:00,1343,33,0
20849518200,18:44:00,18:44:00,1344,34,0
20849518200,18:45:00,18:45:00,1345,35,0
20849518200,18:45:00,18:45:00,1346,36,0
20849518200,18:46:00,18:46:00,6044,37,0
20849518200,18:47:00,18:47:00,4309,38,0
20849518200,18:48:00,18:48:00,1347,39,0
20849518200,18:49:00,18:49:00,1348,40,0
20849518200,18:49:00,18:49:00,4749,41,0
20849518200,18:50:00,18:50:00,1349,42,0
20849518200,18:51:00,18:51:00,1293,43,0
20849518200,18:52:00,18:52:00,1568,44,0
20849518200,18:53:00,18:53:00,1569,45,0
20849518200,18:56:00,18:56:00,4912,46,0
20849518200,18:57:00,18:57:00,4213,47,0
20849518200,18:57:00,18:57:00,1571,48,0
20849518200,18:58:00,18:58:00,1572,49,0
20849518200,18:59:00,18:59:00,1573,50,0
20849518200,19:00:00,19:00:00,1574,51,0
20849518200,19:00:00,19:00:00,1575,52,0
20849518200,19:01:00,19:01:00,3733,53,0
20849518200,19:02:00,19:02:00,3734,54,0
20849518200,19:03:00,19:03:00,3735,55,0
20849518200,19:04:00,19:04:00,563,56,0
20849518200,19:05:00,19:05:00,564,57,0
20849518200,19:05:00,19:05:00,565,58,0
20849518200,19:07:00,19:07:00,4578,59,0
20849518200,19:08:00,19:08:00,566,60,0
20849518200,19:08:00,19:08:00,3924,61,0
20849518200,19:10:00,19:10:00,570,62,0
20849518200,19:11:00,19:11:00,3925,63,0
20849518200,19:12:00,19:12:00,4580,64,0
20849518200,19:13:00,19:13:00,3846,65,0
20849518200,19:14:00,19:14:00,4600,66,0
20849518200,19:15:00,19:15:00,577,67,0
20849518200,19:16:00,19:16:00,579,68,0
20849518200,19:18:00,19:18:00,3915,69,0
20849518200,19:19:00,19:19:00,3916,70,0
20849518200,19:20:00,19:20:00,3857,71,0
20849518200,19:21:00,19:21:00,3858,72,0
20849518200,19:22:00,19:22:00,4002,73,0
20849518200,19:23:00,19:23:00,4087,74,0
20849518200,19:24:00,19:24:00,4003,75,0
20849518200,19:25:00,19:25:00,2112,76,0
20849518200,19:26:00,19:26:00,2113,77,0
20849518200,19:27:00,19:27:00,2055,78,0
20849518200,19:29:00,19:29:00,4855,79,0
20849518200,19:30:00,19:30:00,3966,80,0
20849518200,19:31:00,19:31:00,3967,81,0
20849518200,19:32:00,19:32:00,4098,82,0
20849518200,19:33:00,19:33:00,3949,83,0
20849518200,19:34:00,19:34:00,3950,84,0
20849518200,19:35:00,19:35:00,3951,85,0
20849518200,19:36:00,19:36:00,3952,86,0
20849518200,19:37:00,19:37:00,3953,87,0
20849518200,19:39:00,19:39:00,3419,88,0
20849518200,19:40:00,19:40:00,3429,89,0
20849518200,19:41:00,19:41:00,3423,90,0
20849518200,19:42:00,19:42:00,3424,91,0
20849518200,19:43:00,19:43:00,3426,92,0
20849518200,19:45:00,19:45:00,2978,93,0
20849518200,19:46:00,19:46:00,2979,94,0
20849518200,19:47:00,19:47:00,2980,95,0
20849518200,19:48:00,19:48:00,2981,96,0
20849518200,19:49:00,19:49:00,2982,97,0
20849518200,19:50:00,19:50:00,2983,98,0
20849518200,19:51:00,19:51:00,3416,99,0
20849518200,19:51:00,19:51:00,3417,100,0
20849518200,19:52:00,19:52:00,3010,101,0
20849518200,19:53:00,19:53:00,3011,102,0
20849518200,19:54:00,19:54:00,4839,103,0
20849518200,19:54:00,19:54:00,2913,104,0
20849518200,19:55:00,19:55:00,4840,105,0
20849518200,19:56:00,19:56:00,4893,106,0
20849518200,19:57:00,19:57:00,2904,107,0
20849518200,19:58:00,19:58:00,2903,108,0
20849518200,19:58:00,19:58:00,2946,109,0
20849518200,20:00:00,20:00:00,2942,110,0
20849518200,20:00:00,20:00:00,2943,111,0
20849518200,20:01:00,20:01:00,2944,112,0
20849518200,20:02:00,20:02:00,2934,113,0
20849518200,20:02:00,20:02:00,2930,114,0
20849518200,20:03:00,20:03:00,2931,115,0
20849518200,20:04:00,20:04:00,2932,116,0
20849518200,20:04:00,20:04:00,2794,117,0
20849518200,20:05:00,20:05:00,4313,118,0
20849518200,20:05:00,20:05:00,5197,119,0
20849518200,20:06:00,20:06:00,2795,120,0
20849518200,20:07:00,20:07:00,2796,121,0
20849518200,20:08:00,20:08:00,2947,122,0
20849518200,20:08:00,20:08:00,2948,123,0
20849518200,20:09:00,20:09:00,2949,124,0
20849518200,20:10:00,20:10:00,2950,125,0
20849518200,20:11:00,20:11:00,2951,126,0
20849518200,20:12:00,20:12:00,5386,127,0
20849518410,18:41:00,18:41:00,5238,1,0
20849518410,18:43:00,18:43:00,6578,2,0
20849518410,18:43:00,18:43:00,5658,3,0
20849518410,18:43:00,18:43:00,6720,4,0
20849518410,18:44:00,18:44:00,4145,5,0
20849518410,18:44:00,18:44:00,6980,6,0
20849518410,18:45:00,18:45:00,4143,7,0
20849518410,18:45:00,18:45:00,4142,8,0
20849518410,18:46:00,18:46:00,5015,9,0
20849518410,18:46:00,18:46:00,5016,10,0
20849518410,18:47:00,18:47:00,6129,11,0
20849518410,18:47:00,18:47:00,4139,12,0
20849518410,18:48:00,18:48:00,4127,13,0
20849518410,18:49:00,18:49:00,4129,14,0
20849518410,18:50:00,18:50:00,4131,15,0
20849518410,18:51:00,18:51:00,5043,16,0
20849518410,18:52:00,18:52:00,4134,17,0
20849518410,18:52:00,18:52:00,4135,18,0
20849518410,18:53:00,18:53:00,4136,19,0
20849518410,18:54:00,18:54:00,868,20,0
20849518410,18:54:00,18:54:00,869,21,0
20849518410,18:55:00,18:55:00,883,22,0
20849518410,18:56:00,18:56:00,878,23,0
20849518410,18:56:00,18:56:00,879,24,0
20849518410,18:57:00,18:57:00,880,25,0
20849518410,18:58:00,18:58:00,903,26,0
20849518410,18:59:00,18:59:00,5949,27,0
20849518410,18:59:00,18:59:00,5969,28,0
20849518410,19:00:00,19:00:00,5950,29,0
20849518410,19:01:00,19:01:00,5951,30,0
20849518410,19:02:00,19:02:00,1319,31,0
20849518410,19:03:00,19:03:00,1342,32,0
20849518410,19:03:00,19:03:00,1343,33,0
20849518410,19:04:00,19:04:00,1344,34,0
20849518410,19:05:00,19:05:00,1345,35,0
20849518410,19:05:00,19:05:00,1346,36,0
20849518410,19:06:00,19:06:00,6044,37,0
20849518410,19:07:00,19:07:00,4309,38,0
20849518410,19:08:00,19:08:00,1347,39,0
20849518410,19:09:00,19:09:00,1348,40,0
20849518410,19:09:00,19:09:00,4749,41,0
20849518410,19:10:00,19:10:00,1349,42,0
20849518410,19:11:00,19:11:00,1293,43,0
20849518410,19:12:00,19:12:00,1568,44,0
20849518410,19:13:00,19:13:00,1569,45,0
20849518410,19:16:00,19:16:00,4912,46,0
20849518410,19:17:00,19:17:00,4213,47,0
20849518410,19:17:00,19:17:00,1571,48,0
20849518410,19:18:00,19:18:00,1572,49,0
20849518410,19:19:00,19:19:00,1573,50,0
20849518410,19:20:00,19:20:00,1574,51,0
20849518410,19:20:00,19:20:00,1575,52,0
20849518410,19:21:00,19:21:00,3733,53,0
20849518410,19:22:00,19:22:00,3734,54,0
20849518410,19:23:00,19:23:00,3735,55,0
20849518410,19:24:00,19:24:00,563,56,0
20849518410,19:25:00,19:25:00,564,57,0
20849518410,19:25:00,19:25:00,565,58,0
20849518410,19:27:00,19:27:00,4578,59,0
20849518410,19:28:00,19:28:00,566,60,0
20849518410,19:28:00,19:28:00,3924,61,0
20849518410,19:30:00,19:30:00,570,62,0
20849518410,19:31:00,19:31:00,3925,63,0
20849518410,19:32:00,19:32:00,4580,64,0
20849518410,19:33:00,19:33:00,3846,65,0
20849518410,19:34:00,19:34:00,4600,66,0
20849518410,19:35:00,19:35:00,577,67,0
20849518410,19:36:00,19:36:00,579,68,0
20849518410,19:38:00,19:38:00,3915,69,0
20849518410,19:39:00,19:39:00,3916,70,0
20849518410,19:40:00,19:40:00,3857,71,0
20849518410,19:41:00,19:41:00,3858,72,0
20849518410,19:42:00,19:42:00,4002,73,0
20849518410,19:43:00,19:43:00,4087,74,0
20849518410,19:44:00,19:44:00,4003,75,0
20849518410,19:45:00,19:45:00,2112,76,0
20849518410,19:46:00,19:46:00,2113,77,0
20849518410,19:47:00,19:47:00,2055,78,0
20849518410,19:49:00,19:49:00,4855,79,0
20849518410,19:50:00,19:50:00,3966,80,0
20849518410,19:51:00,19:51:00,3967,81,0
20849518410,19:52:00,19:52:00,4098,82,0
20849518410,19:53:00,19:53:00,3949,83,0
20849518410,19:53:00,19:53:00,3950,84,0
20849518410,19:54:00,19:54:00,3951,85,0
20849518410,19:55:00,19:55:00,3952,86,0
20849518410,19:57:00,19:57:00,3953,87,0
20849518410,19:58:00,19:58:00,3419,88,0
20849518410,19:59:00,19:59:00,3429,89,0
20849518410,20:00:00,20:00:00,3423,90,0
20849518410,20:01:00,20:01:00,3424,91,0
20849518410,20:02:00,20:02:00,3426,92,0
20849518410,20:04:00,20:04:00,2978,93,0
20849518410,20:05:00,20:05:00,2979,94,0
20849518410,20:06:00,20:06:00,2980,95,0
20849518410,20:07:00,20:07:00,2981,96,0
20849518410,20:08:00,20:08:00,2982,97,0
20849518410,20:09:00,20:09:00,2983,98,0
20849518410,20:10:00,20:10:00,3416,99,0
20849518410,20:10:00,20:10:00,3417,100,0
20849518410,20:11:00,20:11:00,3010,101,0
20849518410,20:12:00,20:12:00,3011,102,0
20849518410,20:13:00,20:13:00,4839,103,0
20849518410,20:13:00,20:13:00,2913,104,0
20849518410,20:14:00,20:14:00,4840,105,0
20849518410,20:15:00,20:15:00,4893,106,0
20849518410,20:16:00,20:16:00,2904,107,0
20849518410,20:17:00,20:17:00,2903,108,0
20849518410,20:17:00,20:17:00,2946,109,0
20849518410,20:19:00,20:19:00,2942,110,0
20849518410,20:19:00,20:19:00,2943,111,0
20849518410,20:20:00,20:20:00,2944,112,0
20849518410,20:21:00,20:21:00,2934,113,0
20849518410,20:21:00,20:21:00,2930,114,0
20849518410,20:22:00,20:22:00,2931,115,0
20849518410,20:23:00,20:23:00,2932,116,0
20849518410,20:23:00,20:23:00,2794,117,0
20849518410,20:24:00,20:24:00,4313,118,0
20849518410,20:24:00,20:24:00,5197,119,0
20849518410,20:25:00,20:25:00,2795,120,0
20849518410,20:26:00,20:26:00,2796,121,0
20849518410,20:27:00,20:27:00,2947,122,0
20849518410,20:27:00,20:27:00,2948,123,0
20849518410,20:28:00,20:28:00,2949,124,0
20849518410,20:29:00,20:29:00,2950,125,0
20849518410,20:30:00,20:30:00,2951,126,0
20849518410,20:31:00,20:31:00,5386,127,0
20849519020,19:02:00,19:02:00,5238,1,0
20849519020,19:04:00,19:04:00,6578,2,0
20849519020,19:04:00,19:04:00,5658,3,0
20849519020,19:04:00,19:04:00,6720,4,0
20849519020,19:05:00,19:05:00,4145,5,0
20849519020,19:05:00,19:05:00,6980,6,0
20849519020,19:06:00,19:06:00,4143,7,0
20849519020,19:06:00,19:06:00,4142,8,0
20849519020,19:07:00,19:07:00,5015,9,0
20849519020,19:07:00,19:07:00,5016,10,0
20849519020,19:08:00,19:08:00,6129,11,0
20849519020,19:08:00,19:08:00,4139,12,0
20849519020,19:09:00,19:09:00,4127,13,0
20849519020,19:10:00,19:10:00,4129,14,0
20849519020,19:11:00,19:11:00,4131,15,0
20849519020,19:12:00,19:12:00,5043,16,0
20849519020,19:13:00,19:13:00,4134,17,0
20849519020,19:13:00,19:13:00,4135,18,0
20849519020,19:14:00,19:14:00,4136,19,0
20849519020,19:15:00,19:15:00,868,20,0
20849519020,19:15:00,19:15:00,869,21,0
20849519020,19:16:00,19:16:00,883,22,0
20849519020,19:17:00,19:17:00,878,23,0
20849519020,19:17:00,19:17:00,879,24,0
20849519020,19:18:00,19:18:00,880,25,0
20849519020,19:19:00,19:19:00,903,26,0
20849519020,19:20:00,19:20:00,5949,27,0
20849519020,19:20:00,19:20:00,5969,28,0
20849519020,19:21:00,19:21:00,5950,29,0
20849519020,19:22:00,19:22:00,5951,30,0
20849519020,19:23:00,19:23:00,1319,31,0
20849519020,19:24:00,19:24:00,1342,32,0
20849519020,19:24:00,19:24:00,1343,33,0
20849519020,19:25:00,19:25:00,1344,34,0
20849519020,19:26:00,19:26:00,1345,35,0
20849519020,19:26:00,19:26:00,1346,36,0
20849519020,19:27:00,19:27:00,6044,37,0
20849519020,19:28:00,19:28:00,4309,38,0
20849519020,19:29:00,19:29:00,1347,39,0
20849519020,19:30:00,19:30:00,1348,40,0
20849519020,19:30:00,19:30:00,4749,41,0
20849519020,19:31:00,19:31:00,1349,42,0
20849519020,19:32:00,19:32:00,1293,43,0
20849519020,19:33:00,19:33:00,1568,44,0
20849519020,19:34:00,19:34:00,1569,45,0
20849519020,19:37:00,19:37:00,4912,46,0
20849519020,19:38:00,19:38:00,4213,47,0
20849519020,19:38:00,19:38:00,1571,48,0
20849519020,19:39:00,19:39:00,1572,49,0
20849519020,19:40:00,19:40:00,1573,50,0
20849519020,19:41:00,19:41:00,1574,51,0
20849519020,19:41:00,19:41:00,1575,52,0
20849519020,19:42:00,19:42:00,3733,53,0
20849519020,19:43:00,19:43:00,3734,54,0
20849519020,19:44:00,19:44:00,3735,55,0
20849519020,19:45:00,19:45:00,563,56,0
20849519020,19:46:00,19:46:00,564,57,0
20849519020,19:46:00,19:46:00,565,58,0
20849519020,19:48:00,19:48:00,4578,59,0
20849519020,19:49:00,19:49:00,566,60,0
20849519020,19:49:00,19:49:00,3924,61,0
20849519020,19:51:00,19:51:00,570,62,0
20849519020,19:52:00,19:52:00,3925,63,0
20849519020,19:53:00,19:53:00,4580,64,0
20849519020,19:54:00,19:54:00,3846,65,0
20849519020,19:55:00,19:55:00,4600,66,0
20849519020,19:56:00,19:56:00,577,67,0
20849519020,19:57:00,19:57:00,579,68,0
20849519020,19:59:00,19:59:00,3915,69,0
20849519020,20:00:00,20:00:00,3916,70,0
20849519020,20:01:00,20:01:00,3857,71,0
20849519020,20:02:00,20:02:00,3858,72,0
20849519020,20:03:00,20:03:00,4002,73,0
20849519020,20:04:00,20:04:00,4087,74,0
20849519020,20:05:00,20:05:00,4003,75,0
20849519020,20:06:00,20:06:00,2112,76,0
20849519020,20:07:00,20:07:00,2113,77,0
20849519020,20:08:00,20:08:00,2055,78,0
20849519020,20:10:00,20:10:00,4855,79,0
20849519020,20:11:00,20:11:00,3966,80,0
20849519020,20:12:00,20:12:00,3967,81,0
20849519020,20:13:00,20:13:00,4098,82,0
20849519020,20:14:00,20:14:00,3949,83,0
20849519020,20:14:00,20:14:00,3950,84,0
20849519020,20:15:00,20:15:00,3951,85,0
20849519020,20:16:00,20:16:00,3952,86,0
20849519020,20:18:00,20:18:00,3953,87,0
20849519020,20:19:00,20:19:00,3419,88,0
20849519020,20:20:00,20:20:00,3429,89,0
20849519020,20:21:00,20:21:00,3423,90,0
20849519020,20:22:00,20:22:00,3424,91,0
20849519020,20:23:00,20:23:00,3426,92,0
20849519020,20:25:00,20:25:00,2978,93,0
20849519020,20:26:00,20:26:00,2979,94,0
20849519020,20:27:00,20:27:00,2980,95,0
20849519020,20:28:00,20:28:00,2981,96,0
20849519020,20:29:00,20:29:00,2982,97,0
20849519020,20:30:00,20:30:00,2983,98,0
20849519020,20:31:00,20:31:00,3416,99,0
20849519020,20:31:00,20:31:00,3417,100,0
20849519020,20:32:00,20:32:00,3010,101,0
20849519020,20:33:00,20:33:00,3011,102,0
20849519020,20:34:00,20:34:00,4839,103,0
20849519020,20:34:00,20:34:00,2913,104,0
20849519020,20:35:00,20:35:00,4840,105,0
20849519020,20:36:00,20:36:00,4893,106,0
20849519020,20:37:00,20:37:00,2904,107,0
20849519020,20:38:00,20:38:00,2903,108,0
20849519020,20:38:00,20:38:00,2946,109,0
20849519020,20:40:00,20:40:00,2942,110,0
20849519020,20:40:00,20:40:00,2943,111,0
20849519020,20:41:00,20:41:00,2944,112,0
20849519020,20:42:00,20:42:00,2934,113,0
20849519020,20:42:00,20:42:00,2930,114,0
20849519020,20:43:00,20:43:00,2931,115,0
20849519020,20:44:00,20:44:00,2932,116,0
20849519020,20:44:00,20:44:00,2794,117,0
20849519020,20:45:00,20:45:00,4313,118,0
20849519020,20:45:00,20:45:00,5197,119,0
20849519020,20:46:00,20:46:00,2795,120,0
20849519020,20:47:00,20:47:00,2796,121,0
20849519020,20:48:00,20:48:00,2947,122,0
20849519020,20:48:00,20:48:00,2948,123,0
20849519020,20:49:00,20:49:00,2949,124,0
20849519020,20:50:00,20:50:00,2950,125,0
20849519020,20:51:00,20:51:00,2951,126,0
20849519020,20:52:00,20:52:00,5386,127,0
20849519240,19:24:00,19:24:00,5238,1,0
20849519240,19:26:00,19:26:00,6578,2,0
20849519240,19:26:00,19:26:00,5658,3,0
20849519240,19:26:00,19:26:00,6720,4,0
20849519240,19:27:00,19:27:00,4145,5,0
20849519240,19:27:00,19:27:00,6980,6,0
20849519240,19:28:00,19:28:00,4143,7,0
20849519240,19:28:00,19:28:00,4142,8,0
20849519240,19:29:00,19:29:00,5015,9,0
20849519240,19:29:00,19:29:00,5016,10,0
20849519240,19:30:00,19:30:00,6129,11,0
20849519240,19:30:00,19:30:00,4139,12,0
20849519240,19:31:00,19:31:00,4127,13,0
20849519240,19:32:00,19:32:00,4129,14,0
20849519240,19:33:00,19:33:00,4131,15,0
20849519240,19:34:00,19:34:00,5043,16,0
20849519240,19:35:00,19:35:00,4134,17,0
20849519240,19:35:00,19:35:00,4135,18,0
20849519240,19:36:00,19:36:00,4136,19,0
20849519240,19:37:00,19:37:00,868,20,0
20849519240,19:37:00,19:37:00,869,21,0
20849519240,19:38:00,19:38:00,883,22,0
20849519240,19:39:00,19:39:00,878,23,0
